,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
81,81,0.13379969942989847,0.14867968128585374,-0.014879981855955265,,,,,,,,,
82,82,0.1461062217875015,0.14916862067963965,-0.003062398892138163,,,,,,,,,
83,83,0.13186890149977892,0.14965787359285931,-0.01778897209308039,,,,,,,,,
84,84,0.14925984058900613,0.15014716010582452,-0.0008873195168183912,,,,,,,,,
85,85,0.16012044615816204,0.15063629758134733,0.009484148576814705,,,,,,,,,
86,86,0.16135923311023348,0.15112536405721838,0.010233869053015099,,,,,,,,,
87,87,0.2192837452523321,0.15161367473340318,0.06767007051892893,,,,,,,,,
88,88,0.17199409804389187,0.15210221550070271,0.01989188254318916,,,,,,,,,
89,89,0.13865800033477518,0.15259021057811414,-0.01393221024333896,,,0.32389405,0.1469929,0.024151837,0.10218584,0.035359982,0.3674154,c1
90,90,0.14720512981885267,0.15307759508656635,-0.005872465267713678,,,,,,,,,
91,91,0.1612976821031971,0.1535649025291693,0.007732779574027793,,,,,,,,,
92,92,0.16763125884588248,0.15405178896716226,0.013579469878720218,,,,,,,,,
93,93,0.15385213270213627,0.15453813866828175,-0.0006860059661454865,,,,,,,,,
94,94,0.1884042569342126,0.15502383225934332,0.03338042467486926,,,,,,,,,
95,95,0.15441015283905987,0.1555091675651718,-0.0010990147261119299,,,,,,,,,
96,96,0.14979838541631288,0.15599390298272003,-0.006195517566407155,,,,,,,,,
97,97,0.11393115626268734,0.15647817515657503,-0.04254701889388769,,,,,,,,,
98,98,0.14261244845161297,0.15696227505706145,-0.014349826605448479,,,,,,,,,
99,99,0.10327909613179559,0.15744571438825766,-0.054166618256462074,,,0.36417502,0.17156412,0.042031232,0.13080554,0.060993105,0.230431,c1
100,100,0.17308876254658825,0.1579283845791243,0.015160377967463945,,,,,,,,,
101,101,0.17974193706919184,0.1584111165383816,0.02133082053081023,,,,,,,,,
102,102,0.15792245355309778,0.15889329500693353,-0.0009708414538357468,,,,,,,,,
103,103,0.21085595214691674,0.15937522450337865,0.05148072764353809,,,,,,,,,
104,104,0.15276368469590343,0.1598566435041902,-0.007092958808286781,,,,,,,,,
105,105,0.17065083327349953,0.16033813203139755,0.010312701242101985,,,,,,,,,
106,106,0.22144764804496378,0.16081921592474077,0.06062843212022301,,,,,,,,,
107,107,0.14414990878839667,0.1613004205583494,-0.01715051176995272,,,,,,,,,
108,108,0.16871718246623318,0.16178106369182216,0.006936118774411026,,,,,,,,,
109,109,0.25956276950361584,0.1622618866274478,0.09730088287616803,,,0.34139982,0.17900026,0.030233167,0.13996653,0.07609432,0.23330587,c1
110,110,0.19853105689442535,0.16274265952735578,0.03578839736706957,,,,,,,,,
111,111,0.1837832637501737,0.16322409030209778,0.020559173448075924,,,,,,,,,
112,112,0.21625529167063473,0.16370550313998172,0.05254978853065301,,,,,,,,,
113,113,0.08408880230571002,0.16418697839718965,-0.08009817609147964,,,,,,,,,
114,114,0.15466964349824716,0.16466868773905793,-0.009999044240810773,,,,,,,,,
115,115,0.1985760764298627,0.16515129489490504,0.03342478153495765,,,,,,,,,
116,116,0.20106592961303094,0.16563463825032648,0.03543129136270445,,,,,,,,,
117,117,0.18364483691619568,0.1661183651348332,0.01752647178136249,,,,,,,,,
118,118,0.12550961158178103,0.16660297149336906,-0.04109335991158802,,,,,,,,,
119,119,0.1640951582124641,0.16708874646257751,-0.0029935882501134214,,,0.30492657,0.20242926,0.030931344,0.16288103,0.05213974,0.24669205,c1
120,120,0.1446438900155703,0.16757582077020963,-0.02293193075463934,,,,,,,,,
121,121,0.08562773119089397,0.1680642579302736,-0.08243652673937964,,,,,,,,,
122,122,0.1353595522915495,0.16855355440172337,-0.03319400211017387,,,,,,,,,
123,123,0.19033673831602654,0.16904463075653067,0.02129210755949587,,,,,,,,,
124,124,0.14750376950524396,0.16953723774062446,-0.022033468235380493,0.0012454998915692255,0.06593172349762774,,,,,,,
125,125,0.14593113965165475,0.1700316078019935,-0.024100468150338755,0.001248525523218332,0.06470588282236792,,,,,,,
126,126,0.17230690886978198,0.17052755486579477,0.0017793540039872102,0.0011960162526536335,0.06467618722544564,,,,,,,
127,127,0.12035971706755562,0.17102568066631563,-0.05066596359876001,0.0012151877338753376,0.06325710938430416,,,,,,,
128,128,0.137750020308472,0.1715260730638164,-0.0337760527553444,0.001189567892361953,0.06964934087531287,,,,,,,
129,129,0.19079962652079852,0.17202859534498455,0.018771031175813968,0.001192111858366239,0.0630907598986572,0.27931273,0.24103078,0.038929626,0.18194641,0.034257196,0.22452326,c1
130,130,0.1871941438874582,0.17253321393907017,0.014660929948388024,0.0011873861275870233,0.056417567012014634,,,,,,,
131,131,0.16126747324680957,0.17304046216570568,-0.01177298891889611,0.0011701571419316314,0.0480874511238372,,,,,,,
132,132,0.19995659409802471,0.17354989825911576,0.02640669583890895,0.001171719587118757,0.04588383652165767,,,,,,,
133,133,0.17638538503697077,0.17406240187660654,0.0023229831603642226,0.0011717792508755818,0.046316061801452056,,,,,,,
134,134,0.2010407938034632,0.17457825284446676,0.026462540958996444,0.0011774632151297611,0.04647480305204137,,,,,,,
135,135,0.1624716676054588,0.17509653561438968,-0.012624868008930867,0.0011779896482504181,0.043498192208899084,,,,,,,
136,136,0.17213411988032992,0.17561808977890148,-0.003483969898571554,0.0011772662855066391,0.04254446045546119,,,,,,,
137,137,0.17880519562218497,0.17614273722532983,0.0026624583968551385,0.0011746799272712401,0.050257741655757256,,,,,,,
138,138,0.14745642379824675,0.1766706445003228,-0.02921422070207605,0.0011549403480633214,0.031177925523739748,,,,,,,
139,139,0.182482953261507,0.17720201464435034,0.005280938617156672,0.001136941068019145,0.028889863377635477,0.4002218,0.18102509,0.039703,0.13409767,0.056102466,0.18885002,c1
140,140,0.19247750533936175,0.17773679015736765,0.014740715181994102,0.001138553210521554,0.03264719230730051,,,,,,,
141,141,0.20050988275604617,0.17827549904202403,0.022234383714022143,0.00108537946730801,0.049632919099320515,,,,,,,
142,142,0.18514542988692265,0.17881805342148796,0.0063273764654346865,0.001081908603203891,0.051622977105977685,,,,,,,
143,143,0.14030264830301417,0.1793639885497743,-0.03906134024676014,0.0010937394500668827,0.04912417494616478,,,,,,,
144,144,0.1884159897247655,0.17991382643996465,0.008502163284800857,0.0010937968673395313,0.048393839240774617,,,,,,,
145,145,0.14082710529883433,0.18046782731642672,-0.03964072201759239,0.0010986007046434514,0.04112569241231252,,,,,,,
146,146,0.17132054160092605,0.1810258136082893,-0.009705272007363236,0.0010959833981889,0.055945927431923434,,,,,,,
147,147,0.22766181958654927,0.18158784754488783,0.04607397204166144,0.001068516028475364,0.06552777516725466,,,,,,,
148,148,0.15929043094198653,0.18215389436339896,-0.022863463421412433,0.0010688799025297276,0.053617859394675,,,,,,,
149,149,0.24191831556022914,0.18272396206212893,0.059194353498100205,0.0010934532593065893,0.044138501181512683,0.41098464,0.17892982,0.035406105,0.13313681,0.07308579,0.16845685,c1
150,150,0.13078899677351882,0.18329830940285186,-0.05250931262933303,0.0011150518822884371,0.019038743684379394,,,,,,,
151,151,0.15941101108637318,0.183877001303449,-0.024465990217075823,0.0011120015929648266,0.03814085340173892,,,,,,,
152,152,0.17894303709196696,0.18446005236104923,-0.0055170152690822705,0.0010957201646946799,0.03214478997389502,,,,,,,
153,153,0.16579825655829958,0.18504713172625592,-0.019248875167956342,0.0010948619162438314,0.03419923555110834,,,,,,,
154,154,0.18280401243394018,0.18563901177746453,-0.0028349993435243526,0.001094294712847186,0.03332170525087607,,,,,,,
155,155,0.1904241542522692,0.1862352932231294,0.00418886102913979,0.0010917518516362296,0.02818206928467998,,,,,,,
156,156,0.17098743354575605,0.18683574838725137,-0.01584831484149532,0.0010815106926541152,0.03078342410166601,,,,,,,
157,157,0.1433896242608281,0.1874405826243621,-0.04405095836353401,0.001095337598161451,0.035013916701680074,,,,,,,
158,158,0.1993254024434318,0.18804985254469606,0.011275549898735748,0.0010965938205164713,0.03215419381382261,,,,,,,
159,159,0.20630984510123423,0.18866331778575393,0.017646527315480304,0.0010739768099525615,0.023954381581885932,0.47952324,0.15024452,0.03300461,0.10621866,0.08043917,0.15056975,c1
160,160,0.19812099201840544,0.18928134352845033,0.00883964848995511,0.0010700219501280795,0.02962042837384657,,,,,,,
161,161,0.1728649836773323,0.18990340646350912,-0.017038422786176816,0.0010680943411306748,0.018326856788504986,,,,,,,
162,162,0.1658995040838711,0.1905300944758958,-0.024630590392024698,0.0010406439784591453,0.05579383322336816,,,,,,,
163,163,0.1496886529210504,0.19116097900184736,-0.041472326080796956,0.0010152270031076969,0.039457674772567536,,,,,,,
164,164,0.23854153681841891,0.19179600486615073,0.04674553195226819,0.0010185603140034998,0.01942774044931483,,,,,,,
165,165,0.14537047097721534,0.1924347194921751,-0.04706424851495977,0.0010334085214329667,0.007111649243951417,,,,,,,
166,166,0.1736241669564276,0.1930779793471747,-0.01945381239074709,0.0010112689801038063,0.017757132038812386,,,,,,,
167,167,0.17333443670106355,0.19372491057881347,-0.02039047387774992,0.0010129759052883353,0.028168088550905718,,,,,,,
168,168,0.1940973270989577,0.1943757281048033,-0.0002784010058456132,0.0009518225064661845,0.0275986919563274,,,,,,,
169,169,0.17587316582059864,0.19503049268144926,-0.019157326860850615,0.0009541817028432495,0.027882726146190206,0.52327293,0.16239995,0.02433191,0.097678,0.0831298,0.10918738,c1
170,170,0.20019579423506176,0.1956891652438123,0.004506628991249456,0.0009461293273878944,0.03909084203835885,,,,,,,
171,171,0.2387104576188943,0.1963509415547541,0.04235951606414021,0.0009469883386461637,0.037099948451475434,,,,,,,
172,172,0.20612260109661235,0.19701685342614084,0.009105747670471509,0.0009466433471514872,0.04981294663265347,,,,,,,
173,173,0.1941655165273995,0.19768629974513083,-0.0035207832177313325,0.0009018622711647845,0.05106778482918778,,,,,,,
174,174,0.15313220852979648,0.19835879629157865,-0.04522658776178218,0.0009168238231749891,0.05166898901576387,,,,,,,
175,175,0.23367107540474852,0.19903441356216647,0.034636661842582045,0.0009076176468155148,0.034499293787822356,,,,,,,
176,176,0.18442940652890674,0.1997136265139004,-0.015284219984993658,0.0009087538571218314,0.030951858511889096,,,,,,,
177,177,0.21550545801957677,0.2003954166605179,0.015110041359058857,0.0009085664659049347,0.029484365781507725,,,,,,,
178,178,0.2131847997480023,0.2010801983737825,0.012104601374219814,0.0009099638578171663,0.03231494878150769,,,,,,,
179,179,0.24039930438693186,0.20176758779704532,0.03863171658988654,0.0009189340351357403,0.039588722482551304,0.526789,0.13197234,0.025717238,0.09469645,0.10689594,0.113929085,c1
180,180,0.25950728131152595,0.2024573498485134,0.05704993146301254,0.0009448408775968091,0.06217024774803986,,,,,,,
181,181,0.21423920426622917,0.2031497600643492,0.011089444201879961,0.000940279432684307,0.06287313239595341,,,,,,,
182,182,0.20666461085501323,0.20384467097156223,0.0028199398834510003,0.0009370212037233841,0.06121209882093176,,,,,,,
183,183,0.21941835943498952,0.20454148334064096,0.014876876094348568,0.0009378532707252795,0.06075290837212488,,,,,,,
184,184,0.16967804261271063,0.2052402997893683,-0.035562257176657674,0.0009466343351166017,0.058811275867262564,,,,,,,
185,185,0.20401310860796365,0.20594126397457777,-0.001928155366614115,0.0009367237772408904,0.06161366001592114,,,,,,,
186,186,0.23530773720750606,0.2066438715728009,0.02866386563470516,0.0009432917548387221,0.06283784562357428,,,,,,,
187,187,0.20010820271259733,0.20734783276878735,-0.007239630056190022,0.0009400281144920162,0.04967391201091532,,,,,,,
188,188,0.17982032445446774,0.20805319314761297,-0.02823286869314523,0.0009084668946567623,0.02452910127953388,,,,,,,
189,189,0.2547145192153627,0.2087599051014129,0.0459546141139498,0.0009087081007558658,0.02751468108296912,0.61057436,0.10030804,0.023652907,0.068090945,0.07989055,0.11748315,c1
190,190,0.17891145867108782,0.20946780609893736,-0.030556347427849545,0.000906166098485163,0.003493072333891517,,,,,,,
191,191,0.143493055520601,0.21017636187650926,-0.06668330635590827,0.0009305675395113712,0.033929398289754484,,,,,,,
192,192,0.19992655408808643,0.2108861000295802,-0.010959545941493759,0.0009188034611532111,0.05014844261333431,,,,,,,
193,193,0.16127096762557605,0.211595948947586,-0.05032498132200994,0.0009306224596806868,0.05083733924998448,,,,,,,
194,194,0.23495231528941718,0.21230622948074188,0.022646085808675304,0.0009340841038398539,0.04145800931625826,,,,,,,
195,195,0.21119750640426502,0.21301688625958096,-0.001819379855315939,0.0009325986964944854,0.040022143251526913,,,,,,,
196,196,0.19767209953014672,0.21372784591903118,-0.016055746388884462,0.0009333906056681331,0.04329740384324259,,,,,,,
197,197,0.2068194566578893,0.21443872428322738,-0.007619267625338072,0.0009253472108050342,0.048894474603117466,,,,,,,
198,198,0.14747412476079677,0.21514948279677173,-0.06767535803597496,0.0009581419341013913,0.04955615774327114,,,,,,,
199,199,0.1847407432048102,0.21585986089707113,-0.031119117692260917,0.0009634948036892266,0.06523831183508087,0.63004166,0.15548126,0.022285622,0.0793564,0.030067211,0.082767904,c1
200,200,0.1989233605695245,0.2165699139118438,-0.017646553342319293,0.0009651225260885606,0.06823469239856803,,,,,,,
201,201,0.2092101548182277,0.21727894680103635,-0.00806879198280866,0.000964610262985059,0.07248187277276807,,,,,,,
202,202,0.2477323942161256,0.21798766294159042,0.029744731274535197,0.0009608673277172765,0.06469791457774228,,,,,,,
203,203,0.17875552869384978,0.2186950817227343,-0.03993955302888452,0.000969252748291256,0.05012243811205517,,,,,,,
204,204,0.19507224347242139,0.21940174718734973,-0.02432950371492834,0.0009687089069915017,0.062338762227590605,,,,,,,
205,205,0.1904845196156654,0.22010717280009523,-0.02962265318442983,0.0009691110088975548,0.0700613430641113,,,,,,,
206,206,0.3145333197387265,0.22081158490839986,0.09372173483032664,0.0010417542674279147,0.046274027267029824,,,,,,,
207,207,0.2452015803542646,0.22151436835868032,0.023687211995584267,0.0010468546758821535,0.06299614032183298,,,,,,,
208,208,0.1571413005363945,0.22221584623477728,-0.06507454569838278,0.0010772397312545808,0.049892129224191034,,,,,,,
209,209,0.2260267882135486,0.22291598951798577,0.0031107986955628275,0.0010774252120911783,0.046753544777999964,0.5265369,0.17581667,0.020378785,0.10729175,0.031873427,0.13810247,c1
210,210,0.2577256047258297,0.22361431377881386,0.03411129094701587,0.001086738953148251,0.046880531825997725,,,,,,,
211,211,0.22008317719229614,0.22431113453239518,-0.004227957340099037,0.0010856630958788608,0.04061482355336741,,,,,,,
212,212,0.2954676969106794,0.22500625460328327,0.07046144230739615,0.0010888471435538682,0.027824248846975697,,,,,,,
213,213,0.27501228336080336,0.22569959109977417,0.04931269226102919,0.0011059916576159603,0.05624185622126754,,,,,,,
214,214,0.23931326168201272,0.22639054090402208,0.012922720777990643,0.0011063370421833978,0.06053858850620315,,,,,,,
215,215,0.1888359885883725,0.2270798770842505,-0.03824388849587801,0.0011171626604174264,0.05673382082900524,,,,,,,
216,216,0.24556031285847854,0.22776743185583775,0.017792881002640787,0.0011194628986977695,0.05031023667164058,,,,,,,
217,217,0.3048385288600934,0.22845263061684898,0.0763858982432444,0.001166167241414103,0.059750994523836344,,,,,,,
218,218,0.23515442118171778,0.2291357874171736,0.006018633764544173,0.0011665468374733744,0.06237680315563353,,,,,,,
219,219,0.2656425267310497,0.22981694367112582,0.03582558305992389,0.0011679433518201354,0.06415221136249764,0.50888515,0.1844398,0.020736188,0.14063053,0.03071628,0.114592135,c1
220,220,0.2885939566961451,0.23049604154600706,0.05809791515013807,0.0011956897337574315,0.07782277613186223,,,,,,,
221,221,0.21563510335757258,0.23117307924711758,-0.015537975889545003,0.0011972727375175129,0.06959271412906971,,,,,,,
222,222,0.23939646020762287,0.23184809454392855,0.007548365663694323,0.0011832937105178112,0.06505238891413068,,,,,,,
223,223,0.27508666518599456,0.23252105174434817,0.04256561344164639,0.0011960337619426416,0.06213763860787552,,,,,,,
224,224,0.1887295042561625,0.23319185294982922,-0.04446234869366672,0.0011882373725095787,0.05445417878634325,,,,,,,
225,225,0.23177362786648598,0.2338605095348106,-0.0020868816683246305,0.0011865486053990034,0.05286166231895666,,,,,,,
226,226,0.21678717824933386,0.2345274447010565,-0.017740266451722636,0.0011855689682664578,0.05333815944695259,,,,,,,
227,227,0.27747409883278207,0.23519230158259277,0.042281797250189296,0.0011997990954548201,0.048677133596429265,,,,,,,
228,228,0.22477136167392311,0.23585529345281256,-0.011083931778889444,0.0011795986005749051,0.048101972156551896,,,,,,,
229,229,0.25104032113136016,0.2365164837812002,0.014523837350159968,0.0011808882913685553,0.04747239157467392,0.5467691,0.18244019,0.014288725,0.13240317,0.033302568,0.090796255,c1
230,230,0.21810657147456058,0.23717604530682695,-0.01906947383226637,0.0011829562989693326,0.04178279628601886,,,,,,,
231,231,0.29404752439550513,0.23783394810679978,0.05621357628870535,0.0011787856253630826,0.04159673354543446,,,,,,,
232,232,0.23419473041345357,0.2384906024507169,-0.0042958720372633374,0.0011765864190180606,0.040356626778689196,,,,,,,
233,233,0.20956994505630902,0.23914549457420087,-0.029575549517891847,0.001183128498555245,0.03763694568147462,,,,,,,
234,234,0.28919012281024675,0.2397990873442248,0.04939103546602194,0.0011260274262887458,0.001810963456789386,,,,,,,
235,235,0.1729969956841337,0.24045127035783176,-0.06745427467369805,0.0011504725422378432,-0.02778010317508264,,,,,,,
236,236,0.2752512634558866,0.24110228713506163,0.03414897632082495,0.0011567996203515865,-0.052815937148762045,,,,,,,
237,237,0.2569929956732796,0.2417523535911608,0.01524064208211881,0.0011354361061064915,-0.018828343196639712,,,,,,,
238,238,0.19224889506862605,0.24240180481642493,-0.050152909747798874,0.001104771376159264,-0.030146118149776486,,,,,,,
239,239,0.28940136985920856,0.24305031121542894,0.046351058643779613,0.0011224641809827777,-0.04454236414090856,0.45614198,0.2373089,0.0065830494,0.17423458,0.071716934,0.054014552,c1
240,240,0.2906139856734029,0.24369828700861287,0.046915698664790034,0.0011314251154107113,-0.0368252946748376,,,,,,,
241,241,0.22485702377369648,0.2443457523797564,-0.019488728606059907,0.0011233214131414761,-0.047979430294356,,,,,,,
242,242,0.2103385129926244,0.24499298950277182,-0.034654476510147414,0.0011291778778165455,-0.03834520058992928,,,,,,,
243,243,0.22092427599384654,0.24563979078221465,-0.024715514788368115,0.0011209478213821831,-0.03321402301106322,,,,,,,
244,244,0.21366829820563213,0.24628685173760598,-0.03261855353197385,0.0011285950577448228,-0.028170944389025773,,,,,,,
245,245,0.2006407237715646,0.24693390330526452,-0.04629317953369991,0.0011408781389435066,-0.031023458478820102,,,,,,,
246,246,0.24962705668196608,0.24758139781107763,0.0020456588708884504,0.0010885179014963192,-0.05193913754628441,,,,,,,
247,247,0.24857219397098682,0.24822873147461735,0.00034346249636946213,0.0010803346638846546,-0.046815455966981605,,,,,,,
248,248,0.2319167639765926,0.2488769326060497,-0.016960168629457095,0.0010781864156915802,-0.0436224247793889,,,,,,,
249,249,0.27789912345753487,0.24952580297094137,0.028373320486593495,0.0010817939638670996,-0.0506210183446083,0.49917543,0.22412065,0.00906404,0.15339604,0.034322027,0.079921864,c1
250,250,0.20673434702365792,0.25017588798041474,-0.04344154095675681,0.0010919723389266524,-0.0590198637395312,,,,,,,
251,251,0.31195859774945894,0.2508263768008333,0.06113222094862564,0.0011230261518933228,-0.07658506333050176,,,,,,,
252,252,0.22023906401653356,0.25147808944256544,-0.03123902542603188,0.0011104034703955472,-0.10246148575604697,,,,,,,
253,253,0.23499885602195003,0.2521317174376725,-0.017132861415722456,0.0011037110730236156,-0.094072582271002,,,,,,,
254,254,0.28079086284728827,0.2527868747911022,0.02800398805618609,0.0011072564731150643,-0.09952439617088495,,,,,,,
255,255,0.2885157185883554,0.25344305566977465,0.035072662918580744,0.0011155424305566964,-0.09029742897799511,,,,,,,
256,256,0.2223898985395654,0.2541012103483784,-0.03171131180881301,0.0011224380365176443,-0.09564716831475686,,,,,,,
257,257,0.3025940422930765,0.2547612423646555,0.04783279992842099,0.0011353674611199365,-0.10612213268947877,,,,,,,
258,258,0.2825864260101463,0.2554233526341284,0.027163073376017866,0.0011413177279124872,-0.09636350849785406,,,,,,,
259,259,0.287969430527499,0.2560879126065368,0.03188151792096222,0.0011438663622406382,-0.08748969395946496,0.43464786,0.2731881,0.0045884415,0.19368736,0.045713417,0.048174854,c1
260,260,0.25769946009414174,0.2567545780362473,0.0009448820578944472,0.0011425688416157281,-0.08737222728724751,,,,,,,
261,261,0.22774825775495766,0.2574238794704989,-0.029675621715541223,0.0011495889093558198,-0.08720542732897385,,,,,,,
262,262,0.20348634525924425,0.2580962656757107,-0.05460992041646645,0.0011733086789344194,-0.07450633583306872,,,,,,,
