,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
27,27,0.6761639863601784,0.693301344349211,-0.017137357989032598,,,,,,,,,
28,28,0.7022473411150995,0.6937695219130988,0.008477819202000636,,,,,,,,,
29,29,0.6996490767964433,0.6942673015898678,0.0053817752065754565,,,0.22683349,0.22009163,0.05802709,0.2763251,0.11317946,0.10554324,c1
30,30,0.5775711789515616,0.6947915491417975,-0.1172203701902359,,,,,,,,,
31,31,0.6373207855020384,0.6953423313240591,-0.05802154582202068,,,,,,,,,
32,32,0.617038400533902,0.6959169883406612,-0.07887858780675916,,,,,,,,,
33,33,0.6813738684598643,0.6965131227714725,-0.01513925431160823,,,,,,,,,
34,34,0.7254067877705949,0.6971296353628259,0.028277152407768957,,,,,,,,,
35,35,0.763143970214001,0.697763582095348,0.0653803881186531,,,,,,,,,
36,36,0.6421839693515008,0.6984134095327148,-0.05622944018121401,,,,,,,,,
37,37,0.695062983974601,0.6990753676483169,-0.004012383673715925,,,,,,,,,
38,38,0.7226011898655615,0.6997480942798316,0.0228530955857299,,,,,,,,,
39,39,0.694464135113905,0.7004280911594765,-0.005963956045571428,,,0.22031696,0.2696545,0.047484048,0.30463627,0.054252375,0.10365592,c1
40,40,0.7027059918066949,0.7011132017626684,0.0015927900440264597,,,,,,,,,
41,41,0.747617113782245,0.7018016232095818,0.04581549057266321,,,,,,,,,
42,42,0.709018042669421,0.7024908156853775,0.00652722698404351,,,,,,,,,
43,43,0.7075084090049372,0.7031778033157804,0.004330605689156775,,,,,,,,,
44,44,0.7116697273439364,0.7038603091674657,0.007809418176470739,,,,,,,,,
45,45,0.7178636160249928,0.7045366093724378,0.01332700665255504,,,,,,,,,
46,46,0.7592529777844635,0.705204358527076,0.054048619257387576,,,,,,,,,
47,47,0.7140415108513876,0.705863027545827,0.008178483305560591,,,,,,,,,
48,48,0.7709231622832435,0.706509676059322,0.06441348622392151,,,,,,,,,
49,49,0.7651310931985396,0.7071441904668132,0.05798690273172635,,,0.22709173,0.2618841,0.059729915,0.29375297,0.057852443,0.09968886,c1
50,50,0.6572033364656164,0.7077651563609648,-0.05056181989534847,,,,,,,,,
51,51,0.7377445274192009,0.7083716559377268,0.02937287148147416,,,,,,,,,
52,52,0.7662691638655752,0.7089626152722465,0.05730654859332873,,,,,,,,,
53,53,0.7592332308676667,0.7095376671059899,0.04969556376167683,,,,,,,,,
54,54,0.6844094627544589,0.7100965034276538,-0.02568704067319494,,,,,,,,,
55,55,0.7015617016102061,0.7106394501342282,-0.0090777485240221,,,,,,,,,
56,56,0.6367278581063233,0.7111655727038797,-0.07443771459755644,,,,,,,,,
57,57,0.7326659079534118,0.7116747256886735,0.020991182264738284,,,,,,,,,
58,58,0.710263477869058,0.7121670571428469,-0.0019035792737889246,,,,,,,,,
59,59,0.6387521586690816,0.712643914195575,-0.07389175552649341,,,0.23458698,0.25424173,0.052719958,0.28826982,0.061580453,0.108601026,c1
60,60,0.7070463343215007,0.7131048617508724,-0.006058527429371741,,,,,,,,,
61,61,0.7194699643931045,0.713549374922922,0.00592058947018248,,,,,,,,,
62,62,0.6974341274445348,0.7139787870327347,-0.01654465958819984,,,,,,,,,
63,63,0.6560398397008609,0.7143924088149347,-0.05835256911407383,,,,,,,,,
64,64,0.7303731660189796,0.714792169871214,0.015580996147765647,,,,,,,,,
65,65,0.7543766884464902,0.7151777957350555,0.03919889271143473,,,,,,,,,
66,66,0.6863599991832525,0.715548048910686,-0.029188049727433496,,,,,,,,,
67,67,0.7004983509761263,0.7159046010848577,-0.015406250108731312,,,,,,,,,
68,68,0.7859219654144103,0.7162479281221048,0.06967403729230548,,,,,,,,,
69,69,0.755877002564054,0.7165772671218082,0.03929973544224574,,,0.24007478,0.2448237,0.04998753,0.2512767,0.06343267,0.1504046,c1
70,70,0.7458869658766403,0.7168936235335411,0.028993342343099138,,,,,,,,,
71,71,0.7188737073277806,0.7171950447780167,0.0016786625497638985,,,,,,,,,
72,72,0.7625202255160709,0.7174835382636655,0.045036687252405394,,,,,,,,,
73,73,0.6399906917857844,0.7177589924873273,-0.07776830070154295,,,,,,,,,
74,74,0.7015379489036071,0.718019822119109,-0.016481873215501874,,,,,,,,,
75,75,0.7185181115725775,0.7182667487715644,0.0002513628010131219,,,,,,,,,
76,76,0.6781798186789709,0.7184993929303006,-0.040319574251329704,,,,,,,,,
77,77,0.7314053988321138,0.7187188663789754,0.012686532453138333,,,,,,,,,
78,78,0.6524554518361139,0.7189232381651843,-0.06646778632907047,,,,,,,,,
79,79,0.7293193117152995,0.7191138596648216,0.010205452050477959,,,0.27204743,0.24997014,0.047071338,0.24694243,0.06605724,0.11791139,c1
80,80,0.7538221031312974,0.7192893070054556,0.034532796125841814,,,,,,,,,
81,81,0.7336763342732434,0.7194503380548963,0.014225996218347081,,,,,,,,,
82,82,0.7215326717099046,0.7195970774462181,0.001935594263686502,,,,,,,,,
83,83,0.7879227257435467,0.7197284404484781,0.06819428529506866,,,,,,,,,
84,84,0.6937407020156052,0.7198471356450746,-0.026106433629469405,,,,,,,,,
85,85,0.7223126468570891,0.7199514819154661,0.002361164941622973,,,,,,,,,
86,86,0.6674891927720548,0.7200423722852549,-0.052553179513200154,,,,,,,,,
87,87,0.7879464184223108,0.7201200003808077,0.06782641804150313,,,,,,,,,
88,88,0.8170892822917681,0.7201855657628348,0.09690371652893337,,,,,,,,,
89,89,0.7844452058880033,0.7202392840521507,0.06420592183585261,,,0.25811255,0.289499,0.049668893,0.26665127,0.03614168,0.099926606,c1
90,90,0.7013691540474206,0.7202818800160922,-0.01891272596867155,,,,,,,,,
91,91,0.6696169127801844,0.7203139460853032,-0.050697033305118766,,,,,,,,,
92,92,0.7678312794937232,0.7203368480074517,0.04749443148627153,,,,,,,,,
93,93,0.7950237874348524,0.7203522333777526,0.0746715540570998,,,,,,,,,
94,94,0.6468825134990507,0.7203606675261413,-0.07347815402709057,,,,,,,,,
95,95,0.6474905106256357,0.7203627276118763,-0.07287221698624058,,,,,,,,,
96,96,0.6964930308023325,0.7203609356043121,-0.023867904801979645,,,,,,,,,
97,97,0.7436337090602786,0.7203545611991706,0.023279147861107963,,,,,,,,,
98,98,0.6445150206086571,0.7203473465161699,-0.07583232590751288,,,,,,,,,
99,99,0.7765093607959588,0.7203391239697965,0.05617023682616229,,,0.20335712,0.24973728,0.035876103,0.26321048,0.031012546,0.21680644,c1
100,100,0.6864130754174365,0.7203319163856549,-0.0339188409682184,,,,,,,,,
101,101,0.7220690912995112,0.7203271654738054,0.00174192582570587,,,,,,,,,
102,102,0.7347392841352656,0.7203264723558417,0.014412811779423884,,,,,,,,,
103,103,0.8077777030335994,0.7203301229142524,0.08744758011934706,,,,,,,,,
104,104,0.6579786965124816,0.72033984615532,-0.06236114964283834,,,,,,,,,
105,105,0.7560510769692208,0.720358644015737,0.03569243295348379,,,,,,,,,
106,106,0.7215317880955481,0.7203850892522727,0.00114669884327534,,,,,,,,,
107,107,0.6666610568290686,0.7204222770595563,-0.05376122023048768,,,,,,,,,
108,108,0.6890371428519886,0.720470673620801,-0.03143353076881239,,,,,,,,,
109,109,0.6592514256707636,0.7205311284334573,-0.06127970276269379,,,0.24475947,0.26929724,0.033394072,0.2808304,0.051102202,0.12061655,c1
110,110,0.7799245136521565,0.720604844130763,0.05931966952139356,,,,,,,,,
111,111,0.6571615204679886,0.7206950705849815,-0.06353355011699291,,,,,,,,,
112,112,0.699183832409965,0.720800935841258,-0.021617103431293083,,,,,,,,,
113,113,0.7557745723957668,0.7209228620304617,0.0348517103653051,,,,,,,,,
114,114,0.7000379428222996,0.7210628099977817,-0.02102486717548213,,,,,,,,,
115,115,0.7483142034313076,0.7212210156717436,0.02709318775956404,,,,,,,,,
116,116,0.7592503810801446,0.7213979434435633,0.037852437636581304,,,,,,,,,
117,117,0.7545964877063102,0.72159450448401,0.03300198322230019,,,,,,,,,
118,118,0.6652041772570817,0.7218115414640731,-0.05660736420699142,,,,,,,,,
119,119,0.7895404331126448,0.7220500917008744,0.06749034141177035,,,0.2585299,0.25010172,0.027353916,0.2602527,0.094919704,0.108842015,c1
120,120,0.7042993359619175,0.7223097442329061,-0.018010408270988543,,,,,,,,,
121,121,0.7663466720690202,0.7225901970777511,0.04375647499126911,,,,,,,,,
122,122,0.6325027786790948,0.7228940779803008,-0.09039129930120604,,,,,,,,,
123,123,0.7184087136948123,0.723219320661196,-0.00481060696638369,,,,,,,,,
124,124,0.7669745067954711,0.7235660890482124,0.043408417747258676,0.0022649533885409972,-0.07046053442606066,,,,,,,
125,125,0.7390384471835,0.7239362253361147,0.0151022218473853,0.002259238218617893,-0.07300411188776354,,,,,,,
126,126,0.7758311838851787,0.7243279560856952,0.051503227799483464,0.002265260800257172,-0.055941013615256545,,,,,,,
127,127,0.6374492815433587,0.7247415276392529,-0.08729224609589425,0.0022541890458942352,-0.04550150074776613,,,,,,,
128,128,0.7179770400703023,0.7251762785310497,-0.007199238460747437,0.002204024287850928,-0.03776520599896997,,,,,,,
129,129,0.694861815289034,0.7256325982470784,-0.030770782958044363,0.0022083062432877915,-0.03823665503972034,0.27036345,0.22701268,0.020305619,0.22884224,0.17732342,0.076152615,c1
130,130,0.7455908561116638,0.7261087993005556,0.01948205681110815,0.0022092359602584976,-0.041061329176528855,,,,,,,
131,131,0.6828021195418783,0.7266053503332922,-0.043803230791413905,0.0022232922145423283,-0.04282800002800002,,,,,,,
132,132,0.7167696193704396,0.7271211439917293,-0.010351524621289743,0.0022150769166312248,-0.05281863964867216,,,,,,,
133,133,0.7391550500434566,0.727656054226913,0.011498995816543567,0.0021529213851066544,-0.03889125870284952,,,,,,,
134,134,0.6896634185657788,0.7282096600766064,-0.03854624151082753,0.0021469275874335747,-0.033405147340716895,,,,,,,
135,135,0.6446328692265214,0.7287788077377165,-0.08414593851119512,0.0021856977166985056,-0.030242021800469036,,,,,,,
136,136,0.7341284977191699,0.7293643604677404,0.0047641372514294344,0.0021646396373404203,-0.02939300195247835,,,,,,,
137,137,0.6939485339732168,0.7299663632569142,-0.036017829283697456,0.0021714105007465687,-0.033299741458041925,,,,,,,
138,138,0.8060876169490672,0.7305823573951301,0.07550525955393705,0.002201332375780146,-0.059067875914726516,,,,,,,
139,139,0.7563312745298039,0.7312113487366941,0.025119925793109732,0.002145862086511533,-0.05550676401626599,0.28927413,0.2466054,0.017959906,0.21901481,0.15771909,0.06942666,c1
140,140,0.7133526144136563,0.7318525637573176,-0.01849994934366128,0.0021469976514685843,-0.05423874040734357,,,,,,,
141,141,0.6959190803394161,0.7325072715144483,-0.0365881911750322,0.002113522870273235,-0.04721564067537106,,,,,,,
142,142,0.7445833776702562,0.7331726293945258,0.011410748275730409,0.002112209566701305,-0.04990135242941614,,,,,,,
143,143,0.7047775044597586,0.7338468943597002,-0.029069389899941567,0.002116559852839596,-0.05708295546580754,,,,,,,
144,144,0.8020285205727277,0.7345298787762283,0.06749864179649934,0.0020862994747476065,-0.055250035043395665,,,,,,,
145,145,0.6985337998652437,0.7352210041556639,-0.03668720429042027,0.002090860866945413,-0.06012238447775434,,,,,,,
146,146,0.6505172096953861,0.7359219435527901,-0.08540473385740399,0.002134509382393333,-0.03500110750963493,,,,,,,
147,147,0.8918203836155235,0.7366290891130278,0.1551912945024957,0.0022740734951512995,-0.07976726798934297,,,,,,,
148,148,0.7374343208165387,0.7373442643663551,9.005645018356212e-05,0.0022735008906118606,-0.07506417174300412,,,,,,,
149,149,0.7393870473794077,0.7380653294391923,0.0013217179402154056,0.002269781200985292,-0.07353285847469435,0.23865014,0.16916426,0.012268521,0.18720317,0.3417281,0.0509858,c1
150,150,0.720566624808774,0.738792952903828,-0.01822632809505398,0.002268484988620462,-0.07671599974694052,,,,,,,
151,151,0.7480218391848712,0.7395272747240207,0.008494564460850507,0.00225805374974553,-0.07965041198135572,,,,,,,
152,152,0.8059133448413359,0.7402678186951803,0.0656455261461556,0.0022908945120220232,-0.07642296773903781,,,,,,,
153,153,0.7919549202382716,0.7410135631828538,0.0509413570554178,0.002311133532494986,-0.0639158625850494,,,,,,,
154,154,0.6979473216148782,0.7417663078412473,-0.04381898622636915,0.002326489513194209,-0.07082499905129065,,,,,,,
155,155,0.7278354236094332,0.7425251991472458,-0.014689775537812588,0.002216847066086716,-0.09570449457518597,,,,,,,
156,156,0.791036990601685,0.743292611838081,0.047744378763603934,0.0022060705136966144,-0.11744344730836202,,,,,,,
157,157,0.6826951364764539,0.7440677129624647,-0.0613725764860108,0.0021857981847065357,-0.13359724666298098,,,,,,,
158,158,0.768864139623212,0.744850838160369,0.024013301462842973,0.00218740133570811,-0.1362381830910229,,,,,,,
159,159,0.7814754348260928,0.7456436007403796,0.03583183408571322,0.0021910530871866924,-0.14046495998245384,0.26739487,0.17081046,0.015368866,0.17823946,0.30291548,0.06527083,c1
160,160,0.7759897722911384,0.7464462273950144,0.029543544896123985,0.002164759299844916,-0.12447945604153574,,,,,,,
161,161,0.6720566175141269,0.7472602944507839,-0.07520367693665697,0.00218540736100427,-0.13297643442686546,,,,,,,
162,162,0.7127071256181474,0.7480847590625054,-0.03537763344435796,0.0021961557573823994,-0.12033381366360135,,,,,,,
163,163,0.6865409539941334,0.7489205914952303,-0.062379637501096874,0.0022248164077706095,-0.11018462106254318,,,,,,,
164,164,0.7558977835558084,0.7497699848767028,0.006127798679105623,0.002224677825359576,-0.11058423267076643,,,,,,,
165,165,0.768716783343336,0.7506327830139969,0.0180840003293391,0.0022270535081807285,-0.11071944105611661,,,,,,,
166,166,0.6757266796062072,0.7515097759506985,-0.07578309634449121,0.002257394713952906,-0.11570710717790757,,,,,,,
167,167,0.7789305747859526,0.7524001398835047,0.026530434902447886,0.0022627016336988514,-0.12166072258642531,,,,,,,
168,168,0.7203975623512087,0.7533057015326385,-0.032908139181429874,0.0022712904755084204,-0.12451066143783011,,,,,,,
169,169,0.7645186457427979,0.754228571862304,0.010290073880493966,0.0022716576806698077,-0.1259051306475939,0.29594553,0.15325822,0.010786599,0.13277589,0.36529157,0.041942276,c1
170,170,0.7964802584035514,0.7551664265314861,0.041313831872065276,0.002283992876498823,-0.1272591472908488,,,,,,,
171,171,0.7204120114374767,0.7561198934048015,-0.03570788196732477,0.0022703505631128445,-0.1341648953346711,,,,,,,
172,172,0.7821099903142907,0.7570890017328528,0.025020988581437975,0.002275007938828969,-0.14003142711236072,,,,,,,
173,173,0.745203518447078,0.7580741058491309,-0.012870587402052935,0.0022419028859400505,-0.15688870738185334,,,,,,,
174,174,0.7366830322651258,0.7590744997370801,-0.022391467471954307,0.002216992131780219,-0.1468930764119223,,,,,,,
175,175,0.7670049399426181,0.7600901989304402,0.006914741012177927,0.0021981595704728242,-0.14274438455537947,,,,,,,
176,176,0.8503455569768825,0.7611199832671561,0.08922557370972639,0.002256408558202248,-0.14557600509075788,,,,,,,
177,177,0.7685833835187965,0.7621628374351832,0.00642054608361331,0.0022294330609735715,-0.15330833386180107,,,,,,,
178,178,0.7229985610736424,0.7632188674405708,-0.040220306366928416,0.0022202899267979854,-0.15039487095315107,,,,,,,
179,179,0.8123743833332856,0.7642870986716683,0.04808728466161727,0.002235558304379292,-0.15707972377105922,0.31200603,0.1464459,0.015282784,0.12773447,0.3349307,0.06360016,c1
180,180,0.6873214859344615,0.7653664229904062,-0.07804493705594473,0.0022822214340800923,-0.1719631906458393,,,,,,,
181,181,0.7540369747099931,0.766455390015504,-0.01241841530551091,0.002240420358713936,-0.162964516455994,,,,,,,
182,182,0.7790436518534624,0.7675523400513203,0.011491311802142024,0.0022377127168740464,-0.16351101757433098,,,,,,,
183,183,0.7283694892165727,0.7686559263396658,-0.0402864371230931,0.002249768374872686,-0.1665168054819728,,,,,,,
184,184,0.6893235160234068,0.7697658675497697,-0.08044235152636292,0.002257731138763046,-0.15586811793665842,,,,,,,
185,185,0.8193032948258614,0.7708781682667649,0.048425126559096476,0.002277760693532933,-0.1673900413503706,,,,,,,
186,186,0.8375878780523982,0.771994370439453,0.06559350761294525,0.0023132852082355677,-0.15328848367634615,,,,,,,
187,187,0.7522331977517827,0.7731100104089065,-0.020876812657123822,0.0023145275071654614,-0.16079700816885223,,,,,,,
188,188,0.7801519502704044,0.7742232021449951,0.005928748125409333,0.0022880682341717335,-0.15886751306589147,,,,,,,
189,189,0.7630976293293942,0.775334769876249,-0.012237140546854874,0.0022870731788911945,-0.16187976828710718,0.3389105,0.18753049,0.024672775,0.15277241,0.16921405,0.1268998,c1
190,190,0.7435398950182878,0.7764409501684798,-0.03290105515019204,0.0022823117861314472,-0.15694428913595396,,,,,,,
191,191,0.6892868686253906,0.7775398777842714,-0.08825300915888079,0.002336851973452032,-0.14656145488815495,,,,,,,
192,192,0.7223577791799639,0.7786303951518777,-0.0562726159719138,0.002359242498690622,-0.12540676490366837,,,,,,,
193,193,0.8285917477951474,0.7797122781379614,0.04887946965718604,0.0023386514267412445,-0.14582109196145623,,,,,,,
194,194,0.8051535342967638,0.7807827126750997,0.02437082162166415,0.0023304418034892542,-0.14543969189553668,,,,,,,
195,195,0.7300202678643818,0.7818408848941983,-0.05182061702981655,0.002341874707528372,-0.1499617465036491,,,,,,,
196,196,0.9115039995649281,0.7828836947951767,0.1286203047697514,0.002480297100786571,-0.16797517389067132,,,,,,,
197,197,0.8505501038434812,0.7839122260281969,0.0666378778152843,0.0025004004857961653,-0.12274908096989628,,,,,,,
198,198,0.7522546231835237,0.7849229932363754,-0.032668370052851725,0.0024613952709427018,-0.13368346245812163,,,,,,,
199,199,0.8414374543444685,0.7859168147493013,0.055520639595167176,0.0024853742755333104,-0.13856004335586863,0.2483717,0.25144476,0.023229657,0.22130992,0.039281715,0.21636231,c1
200,200,0.8622220642537696,0.7868912686232832,0.07533079563048639,0.002531791813874514,-0.12294104123910157,,,,,,,
201,201,0.8788183576149823,0.7878466134148012,0.09097174420018106,0.002584818170156358,-0.09734905283821751,,,,,,,
202,202,0.8071759589769641,0.7887822904909518,0.018393668486012316,0.0025861719377424557,-0.089221852715145,,,,,,,
203,203,0.7980158664870372,0.7896965657347648,0.008319300752272385,0.002549707755476249,-0.08756232495831892,,,,,,,
204,204,0.7153242238324236,0.7905896977732827,-0.07526547394085914,0.0025960861735202234,-0.08951328574909903,,,,,,,
205,205,0.7156864774889108,0.7914595694017552,-0.07577309191284443,0.0026333581831286586,-0.07168049990942449,,,,,,,
206,206,0.794770677588127,0.7923088193797407,0.0024618582083862917,0.0026317448355966805,-0.07178492032577095,,,,,,,
207,207,0.8215198448834324,0.7931338554077806,0.02838598947565185,0.002638255417589516,-0.07243320455982426,,,,,,,
208,208,0.8523170694153915,0.7939371472101908,0.05837992220520072,0.002628232002345802,-0.061867149760706404,,,,,,,
209,209,0.6901080970318996,0.7947171445331939,-0.1046090475012943,0.0027104963312031233,-0.07887548825203707,0.16493587,0.3024913,0.021788308,0.30891684,0.011361029,0.19050667,c1
210,210,0.7339836279816051,0.7954747246651637,-0.061491096683558566,0.002739959765679646,-0.05824370429792147,,,,,,,
211,211,0.8676435229648001,0.7962085494674073,0.0714349734973928,0.0027602709777159876,-0.06058033933125332,,,,,,,
212,212,0.7583679963111094,0.7969199651206358,-0.03855196880952638,0.0027340496234041617,-0.08956297508070647,,,,,,,
213,213,0.7635796119965396,0.7976088422808801,-0.03402923028434057,0.00266429250102487,-0.1074650434822958,,,,,,,
214,214,0.7364611780517426,0.7982749974277454,-0.06181381937600283,0.002656531417453436,-0.09850949945144763,,,,,,,
215,215,0.9293301526568958,0.7989195616040778,0.13041059105281794,0.0027968905538530734,-0.12138862339915638,,,,,,,
216,216,0.8995169482485905,0.7995432413090241,0.09997370693956642,0.0028599959379351954,-0.07196223383515506,,,,,,,
217,217,0.8060378389418708,0.8001445280687298,0.005893310873140933,0.0028414856544691607,-0.08025468497168688,,,,,,,
218,218,0.7012581788362884,0.8007244518546596,-0.09946627301837119,0.0028713743798229976,-0.06680897435019262,,,,,,,
219,219,0.6608892779391795,0.801284333399888,-0.14039505546070852,0.0029838558657360502,-0.041530323434247944,0.029117428,0.2742242,0.013614342,0.44636387,0.00324419,0.23343596,c1
220,220,0.9273773767639127,0.8018244720697385,0.12555290469417424,0.003075177229354457,-0.09127687700029125,,,,,,,
221,221,0.7935251153989644,0.8023446084139543,-0.008819493014989854,0.003071535605007159,-0.09050943580320318,,,,,,,
222,222,0.8439942842689119,0.8028436832421482,0.04115060102676371,0.0030811698373580496,-0.08699536683257754,,,,,,,
223,223,0.8128507118888688,0.8033243764113561,0.009526335477512693,0.003036621537411358,-0.07529320686482159,,,,,,,
224,224,0.8564423476447286,0.8037869394295303,0.05265540821519832,0.0030335102948934696,-0.06890514445162568,,,,,,,
225,225,0.8725869735401833,0.8042314868675114,0.06835548667267188,0.0030620339197928986,-0.05854254394763672,,,,,,,
226,226,0.9002489255369001,0.804659182639314,0.09558974289758604,0.0031346212822885382,-0.04069539889984947,,,,,,,
227,227,0.650597262177903,0.8050693379835123,-0.1544720758056093,0.0033264987862475005,-0.07943485630813533,,,,,,,
228,228,0.8007367443832334,0.8054618979620515,-0.0047251535788180865,0.003264067866645995,-0.06328854929291051,,,,,,,
229,229,0.7084247565374067,0.8058406841233219,-0.09741592758591522,0.0033085912095446074,-0.05642643046209001,0.0014487901,0.17721264,0.0005212385,0.8160528,0.00038235346,0.00438216,c1
230,230,0.8561410946686122,0.8062047306508466,0.04993636401776558,0.0033187088814542035,-0.06798109197277663,,,,,,,
231,231,0.8065479062949538,0.8065544584931935,-6.55219823975095e-06,0.003318676463640553,-0.06754802347626708,,,,,,,
232,232,0.7993736841226037,0.8068914392639123,-0.007517755141308591,0.003296563803932947,-0.07184827480609488,,,,,,,
233,233,0.7822075333828151,0.8072171733417273,-0.025009639958912144,0.0032937207273630864,-0.07639783613980522,,,,,,,
234,234,0.8242497186994915,0.8075295070021766,0.016720211697314857,0.003266250002547072,-0.06902565752190276,,,,,,,
235,235,0.8982442029352349,0.8078318538920041,0.09041234904323081,0.0033037987540849873,-0.05569756634912332,,,,,,,
236,236,0.8694292913113659,0.8081261574896352,0.06130313382173069,0.003300312833183434,-0.04532695494623755,,,,,,,
237,237,0.7807656528599694,0.8084124446789249,-0.027646791818955574,0.00330281449703595,-0.047539893263401196,,,,,,,
238,238,0.8536627251155208,0.8086908648620869,0.044971860253433915,0.003309148425426783,-0.048729621362340846,,,,,,,
239,239,0.7675118007908619,0.8089629769032871,-0.041451176112425214,0.0033197913419963196,-0.05172309795238649,0.0032994617,0.21488577,0.00043532695,0.7764158,0.0004006696,0.0045629074,c1
240,240,0.7771943925614724,0.8092315935077972,-0.032037200946324784,0.0033228625129466997,-0.05067617767332939,,,,,,,
241,241,0.7122423741651517,0.8094966026034162,-0.09725422843826448,0.003387522288673606,-0.045591043076533486,,,,,,,
242,242,0.7684232139853862,0.8097597117949469,-0.041336497809560724,0.003391479898511621,-0.03136749973165464,,,,,,,
243,243,0.9015593589896125,0.8100223417281314,0.09153701726148111,0.0034345758702609085,-0.03112415429436494,,,,,,,
244,244,0.8091360047038462,0.810285220280486,-0.0011492155766398282,0.0033975726838184317,-0.02830554338380213,,,,,,,
245,245,0.8354152458691178,0.8105498757956485,0.02486537007346923,0.003400189360025127,-0.026555152586293037,,,,,,,
246,246,0.8466195315197955,0.810818462863395,0.035801068656400536,0.0033950574271782523,-0.015037043252769078,,,,,,,
247,247,0.7919464557400611,0.811090416004881,-0.019143960264819904,0.003332079207187263,-0.01799748809642511,,,,,,,
248,248,0.8935422612802845,0.811368538591116,0.08217372268916845,0.0033854091790493923,-0.02118995852388996,,,,,,,
249,249,0.8264535948536845,0.8116538001300325,0.014799794723652004,0.0033723963348163888,-0.019788396736381417,0.0057645533,0.24254924,0.00054366887,0.74469215,0.0004273559,0.0060230787,c1
250,250,0.8013324103109433,0.8119482123308606,-0.010615802019917298,0.0033717502442075936,-0.02199043162036876,,,,,,,
251,251,0.7142447519768347,0.8122509807492346,-0.09800622877239995,0.0034277830864474813,-0.008680404954727881,,,,,,,
252,252,0.8198489297991073,0.812564925945258,0.007284003853849308,0.0033671183430830937,-0.011875875608329763,,,,,,,
253,253,0.7145920261435066,0.8128913398871231,-0.09829931374361656,0.0034443009395962792,-0.013951228310860287,,,,,,,
254,254,0.8599118190128032,0.813229465384333,0.046682353628470175,0.003454584056548529,-0.02315204491522309,,,,,,,
255,255,0.8215465148124166,0.8135830343926499,0.007963480419766689,0.0034520323730579698,-0.020261967168865993,,,,,,,
256,256,0.738166675679455,0.8139492948675127,-0.07578261918805762,0.003482777452826889,-0.022627861646011493,,,,,,,
257,257,0.7570336749503789,0.8143309191321048,-0.05729724418172588,0.003508009069359078,-0.012176185909939267,,,,,,,
258,258,0.8920482388975018,0.8147306814512945,0.07731755744620739,0.0035556048333334842,-0.021105637648794962,,,,,,,
259,259,0.8062847076364593,0.8151475986035267,-0.008862890967067383,0.0035442770800422738,-0.030244788206549605,0.008613636,0.2523365,0.00035620923,0.73471844,0.00046558637,0.003509626,c1
260,260,0.94331720695703,0.8155801970628791,0.12773700989415093,0.003615611272239256,-0.031942862299544295,,,,,,,
261,261,0.8368842010569542,0.8160309306896031,0.020853270367351073,0.0036184592281242873,-0.025775397519509878,,,,,,,
262,262,0.7307116598610974,0.8164996438088459,-0.08578798394774845,0.0036687127917191757,-0.02315552480103941,,,,,,,
