,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
69,69,0.1396824930578954,0.1386427389169335,0.0010397541409619127,,,0.2935103,0.22327751,0.062046252,0.21440607,0.074545816,0.13221402,c1
70,70,0.1312686370540431,0.139151444399621,-0.007882807345577891,,,,,,,,,
71,71,0.1078368669558204,0.13965972832728749,-0.03182286137146709,,,,,,,,,
72,72,0.09280443032021259,0.14016902683587792,-0.04736459651566534,,,,,,,,,
73,73,0.16368123223095613,0.14068088438762746,0.02300034784332866,,,,,,,,,
74,74,0.12456308722541977,0.14119684306375935,-0.01663375583833958,,,,,,,,,
75,75,0.1656625605142116,0.14171827188453434,0.023944288629677263,,,,,,,,,
76,76,0.16632408718103484,0.1422465882063196,0.024077498974715228,,,,,,,,,
77,77,0.10039283356116999,0.1427824427681003,-0.0423896092069303,,,,,,,,,
78,78,0.17567998286292646,0.14332676517290466,0.03235321769002181,,,,,,,,,
79,79,0.15716420665746683,0.14388044711552203,0.0132837595419448,,,0.2906455,0.2369016,0.06701547,0.22860819,0.06240565,0.11442353,c1
80,80,0.15760527811689415,0.14444392575656584,0.01316135236032831,,,,,,,,,
81,81,0.19290076496645064,0.14501710653181824,0.04788365843463241,,,,,,,,,
82,82,0.1636985144882825,0.1455991349677093,0.018099379520573194,,,,,,,,,
83,83,0.15031733724650073,0.14618873050239348,0.004128606744107255,,,,,,,,,
84,84,0.12641989896331776,0.14678374128572652,-0.02036384232240876,,,,,,,,,
85,85,0.10781788477204161,0.1473823807014774,-0.0395644959294358,,,,,,,,,
86,86,0.10791737551014619,0.14798273361905337,-0.040065358108907184,,,,,,,,,
87,87,0.13819340725690354,0.1485826633550192,-0.010389256098115668,,,,,,,,,
88,88,0.11545953579761019,0.14918051485505682,-0.03372097905744663,,,,,,,,,
89,89,0.1935806223501054,0.1497743889573589,0.0438062333927465,,,0.29398933,0.23862658,0.07984528,0.2261352,0.050865322,0.110538304,c1
90,90,0.17753734533873988,0.15036265891112313,0.02717468642761675,,,,,,,,,
91,91,0.1567927086755732,0.15094371198407464,0.005848996691498576,,,,,,,,,
92,92,0.1819205391087393,0.15151631756196338,0.03040422154677591,,,,,,,,,
93,93,0.18576790969023269,0.1520796531112103,0.033688256579022385,,,,,,,,,
94,94,0.11989776334099074,0.15263297812405263,-0.03273521478306189,,,,,,,,,
95,95,0.190808247048788,0.15317612437591308,0.03763212267287491,,,,,,,,,
96,96,0.15072127496805007,0.15370898735214636,-0.002987712384096286,,,,,,,,,
97,97,0.18441833129512045,0.15423114590876494,0.03018718538635551,,,,,,,,,
98,98,0.1479491888027943,0.15474267411317788,-0.006793485310383568,,,,,,,,,
99,99,0.15310952997581517,0.15524357941659772,-0.0021340494407825483,,,0.30040872,0.23923689,0.087270305,0.2220427,0.047201876,0.103839524,c1
100,100,0.1744396050936311,0.15573329615501386,0.018706308938617244,,,,,,,,,
101,101,0.11166990692498326,0.15621094503250205,-0.04454103810751879,,,,,,,,,
102,102,0.13711894031135222,0.15667566154953252,-0.019556721238180308,,,,,,,,,
103,103,0.11383743047864923,0.15712554093791478,-0.04328811045926555,,,,,,,,,
104,104,0.19824974878958446,0.15755846048798283,0.040691288301601625,,,,,,,,,
105,105,0.10097943084085373,0.15797288211694632,-0.056993451276092594,,,,,,,,,
106,106,0.134545568987792,0.15836795673011106,-0.023822387742319068,,,,,,,,,
107,107,0.16608201823638022,0.15874390655524898,0.007338111681131243,,,,,,,,,
108,108,0.1804286554472402,0.15910113232555903,0.02132752312168118,,,,,,,,,
109,109,0.21554961587808646,0.15944033502367277,0.05610928085441369,,,0.31380254,0.2328335,0.06948815,0.22115026,0.0653324,0.0973931,c1
110,110,0.14947624903138468,0.15976240674377945,-0.010286157712394772,,,,,,,,,
111,111,0.11012596252016359,0.16006867182239717,-0.04994270930223359,,,,,,,,,
112,112,0.20889278731197805,0.16036146976783822,0.048531317544139835,,,,,,,,,
113,113,0.23250350767708938,0.1606430937123148,0.07186041396477458,,,,,,,,,
114,114,0.09627390551376493,0.1609158489615742,-0.06464194344780928,,,,,,,,,
115,115,0.15433158027940233,0.161182724692589,-0.006851144413186683,,,,,,,,,
116,116,0.22390832107436534,0.16144704053044126,0.06246128054392408,,,,,,,,,
117,117,0.18405026886592546,0.16171146547172005,0.02233880339420541,,,,,,,,,
118,118,0.20311515900449428,0.16197877856126336,0.041136380443230924,,,,,,,,,
119,119,0.21722210083210763,0.16225185113288437,0.05497024969922326,,,0.2934497,0.23527466,0.046149056,0.23491271,0.043804295,0.1464096,c1
120,120,0.16707799267416817,0.1625331601332746,0.004544832540893579,,,,,,,,,
121,121,0.1894899809912241,0.16282489709463924,0.026665083896584868,,,,,,,,,
122,122,0.09125881183110064,0.16312889680178244,-0.0718700849706818,,,,,,,,,
123,123,0.18863193591222105,0.1634464678390559,0.025185468073165157,,,,,,,,,
124,124,0.17691772946966713,0.16377819024024912,0.013139539229418018,0.001371471465129637,-0.061695591708207986,,,,,,,
125,125,0.10811763139171235,0.16412356846689286,-0.056005937075180506,0.001387120628329221,-0.06882768584699808,,,,,,,
126,126,0.19852807864331598,0.16448104899700966,0.03404702964630632,0.0013947459400963727,-0.07724663296540404,,,,,,,
127,127,0.17354378854565408,0.16484851496573819,0.008695273579915896,0.0013914004110534752,-0.07052915182080294,,,,,,,
128,128,0.16702207573582914,0.16522335717879555,0.0017987185570335906,0.0013790664357559899,-0.056305880853998354,,,,,,,
129,129,0.11917385132050497,0.1656023474206601,-0.046428496100155134,0.001361184883708969,-0.0653976942065852,0.29130566,0.2292892,0.049653355,0.23743634,0.062180843,0.13013464,c1
130,130,0.15420258292351757,0.1659829854113502,-0.01178040248783263,0.0013589238508976051,-0.058325644067101556,,,,,,,
131,131,0.10598548145351519,0.16636384252375744,-0.06037836107024225,0.0013799473341175035,-0.056933214927553426,,,,,,,
132,132,0.12191646052467968,0.1667444085203363,-0.04482794799565663,0.0013928713038520227,-0.0372786257413142,,,,,,,
133,133,0.22694374878294316,0.16712488114274784,0.05981886764019531,0.001410291436510125,-0.04991176670493279,,,,,,,
134,134,0.1468898908620817,0.1675064217804122,-0.02061653091833049,0.0014126597769423546,-0.054665690267871075,,,,,,,
135,135,0.1563047840782735,0.16789102160595348,-0.011586237527679982,0.001406437137599635,-0.040033207470309855,,,,,,,
136,136,0.1746762719439597,0.16828059938951942,0.00639567255444029,0.0013507749360685873,-0.011704737195699217,,,,,,,
137,137,0.16331294955275466,0.1686766095154966,-0.005363659962741935,0.0013221613069268928,-0.027909379534019247,,,,,,,
138,138,0.1833491061561284,0.169079032398063,0.01427007375806541,0.0013089372853520417,-0.028871835056642557,,,,,,,
139,139,0.08886156189978153,0.1694865920521081,-0.08062503015232655,0.0013603065167423357,-0.035236978193685965,0.2913576,0.23640084,0.051890988,0.24237251,0.06686354,0.11111451,c1
140,140,0.15513432853179351,0.1698966191128896,-0.0147622905810961,0.0013423275162003506,-0.03704394849714802,,,,,,,
141,141,0.17633880463665055,0.17030684958923892,0.006031955047411636,0.0013361339480574988,-0.036374337596263726,,,,,,,
142,142,0.17610864210358593,0.17071625794672546,0.005392384156860469,0.0013360397571499625,-0.03744809012299492,,,,,,,
143,143,0.17715184693171268,0.17112429815974353,0.006027548771969149,0.0013301939466497876,-0.040395940690061534,,,,,,,
144,144,0.12507273843000208,0.1715304865920259,-0.04645774816202383,0.001343769060530159,-0.050755206050875634,,,,,,,
145,145,0.14417745357946443,0.17193485275513964,-0.027757399175675213,0.0013104908285767102,-0.03444589692372121,,,,,,,
146,146,0.22899234867807802,0.17233761921107765,0.05665472946700037,0.0013336892893124471,-0.05128598128604938,,,,,,,
147,147,0.17821198103956348,0.17273924490075945,0.00547273613880403,0.00130932225823135,-0.04119255348750802,,,,,,,
148,148,0.18512232251578967,0.17313987730562264,0.011982445210167031,0.0013066364455905232,-0.03764237215323773,,,,,,,
149,149,0.12836915207984792,0.17354001321607881,-0.045170861136230894,0.0013180719186308323,-0.03994126784451315,0.306669,0.23110884,0.057084423,0.22825962,0.057576407,0.11930165,c1
150,150,0.18333303175725985,0.17394066844300612,0.009392363314253721,0.0013185519670162297,-0.04193822928361766,,,,,,,
151,151,0.13955925517946643,0.17434372159919212,-0.034784466419725685,0.0013255728354159525,-0.04310524560830086,,,,,,,
152,152,0.1459066520005643,0.17475200487562917,-0.028845352875064872,0.0013306330319626928,-0.037625029330526916,,,,,,,
153,153,0.15687926810421943,0.17516864242538463,-0.018289374321165203,0.0013327090398227736,-0.03445408565801714,,,,,,,
154,154,0.14940145094628615,0.17559622797647564,-0.026194777030189492,0.0013303755185949946,-0.027163964440289616,,,,,,,
155,155,0.23189030196014185,0.1760371969162626,0.05585310504387925,0.0013509962347197251,-0.0240055539492552,,,,,,,
156,156,0.16767649648154298,0.1764938838878078,-0.00881738740626481,0.0013141657652661232,-0.004952715635867228,,,,,,,
157,157,0.2055497947171929,0.17696746148882275,0.028582333228370144,0.0013002303341033842,-0.008335090578515806,,,,,,,
158,158,0.17033382326284863,0.17745881245812756,-0.00712498919527893,0.0013001079815340604,-0.009191320295824243,,,,,,,
159,159,0.18002395333214422,0.17796895186673758,0.0020550014654066306,0.0013001294720435832,-0.008964222902910601,0.32809466,0.22627981,0.056392927,0.21171245,0.06807172,0.10944843,c1
160,160,0.18806151583094066,0.17849918793818484,0.009562327892755823,0.0012988043823581531,-0.005309102773780199,,,,,,,
161,161,0.11940677791494866,0.1790510075978558,-0.05964422968290714,0.0013171387658762546,-0.003447189230990978,,,,,,,
162,162,0.19199888033908522,0.1796250533123019,0.012373827026783302,0.0013120443953625182,-0.0058091926725370386,,,,,,,
163,163,0.26566213837162683,0.18022052341507871,0.08544161495654812,0.0013713803347015776,-0.0015482087662794669,,,,,,,
164,164,0.2376489618867922,0.18083595933792976,0.05681300254886243,0.0013876354641257757,0.01828353613745109,,,,,,,
165,165,0.1538771565925176,0.18146949217111236,-0.02759233557859475,0.0013757391402171176,0.007078389901136914,,,,,,,
166,166,0.1822777251101363,0.18211866251901127,0.0001590625911250254,0.0013752305720136043,0.007397088923487388,,,,,,,
167,167,0.23337173117936647,0.18278066666337042,0.05059106451599604,0.001395715014268178,0.011526895868835653,,,,,,,
168,168,0.2015199302655404,0.1834529982065952,0.018066932058945218,0.0013813056218133668,0.010659390575409218,,,,,,,
169,169,0.19269637238882362,0.18413331865792543,0.00856305373089819,0.0013770840020199695,0.029478431673535182,0.3081506,0.23060298,0.053926382,0.22371182,0.04176915,0.14183906,c1
170,170,0.18638887592584635,0.1848196575569623,0.0015692183688840455,0.001274776225915705,0.016742274005236014,,,,,,,
171,171,0.21164060696476192,0.185510430445048,0.026130176519713916,0.0012773151982736419,0.01653758011921301,,,,,,,
172,172,0.21743627440090077,0.18620390265267242,0.03123237174822835,0.0012850802630026091,0.020635433120747896,,,,,,,
173,173,0.14230725680747555,0.18689845291124896,-0.044591196103773406,0.0012878694548606332,0.02113045412065701,,,,,,,
174,174,0.1766229702031755,0.18759127801575648,-0.010968307812580985,0.001278089313423794,0.019621694202754142,,,,,,,
175,175,0.14268396385458565,0.18827967884227634,-0.04559571498769069,0.0012912540011496816,0.0296019612547378,,,,,,,
176,176,0.14870637925239066,0.18896147826385834,-0.04025509901146768,0.001278917082107737,0.05006324819109974,,,,,,,
177,177,0.17715033888671552,0.1896345884476086,-0.012484249560893085,0.0012745572525567975,0.045158157285024654,,,,,,,
178,178,0.20414230518844742,0.19029758022000268,0.013844724968444744,0.0012575112956434006,0.03212145119209051,,,,,,,
179,179,0.21552004200265773,0.1909496744895056,0.02457036751315214,0.0012502682907119377,0.036335483480644595,0.32169127,0.23528829,0.06756402,0.2067636,0.03248543,0.13620742,c1
180,180,0.22753672860779942,0.19159071120805918,0.03594601739974024,0.0012611442920162639,0.04189714361819712,,,,,,,
181,181,0.16104088581770867,0.1922204872146093,-0.031179601396900625,0.0012672296324539557,0.033900280285556646,,,,,,,
182,182,0.19283211192089308,0.19283868163102566,-6.569710132575679e-06,0.0012667843118116416,0.034652594876492526,,,,,,,
183,183,0.2531035323676653,0.19344488124063677,0.059658651127028534,0.001292908964572773,0.0328630713858792,,,,,,,
184,184,0.18624312307459898,0.19403775696152845,-0.00779463388692947,0.0012916430481972755,0.02485376651978214,,,,,,,
185,185,0.22598417852343133,0.19461613352286283,0.0313680450005685,0.001271030964224858,0.02466515475709986,,,,,,,
186,186,0.1554422869563714,0.19517903586411006,-0.03973674890773865,0.0012828225603528367,0.015945104728327986,,,,,,,
187,187,0.17518731129281395,0.1957256092430975,-0.020538297950283557,0.0012732323657258216,0.02080855878729551,,,,,,,
188,188,0.14728530338021162,0.19625548997949213,-0.04897018659928051,0.0012913283130411794,0.02664864419717969,,,,,,,
189,189,0.18296020855147965,0.19676854581910327,-0.013808337267623622,0.001282628126216698,0.011470813413812285,0.34798747,0.23617111,0.065017484,0.19819546,0.02691327,0.12571523,c1
190,190,0.26363534687859025,0.19726483650835983,0.06637051037023042,0.001258953067494577,0.015031539165142575,,,,,,,
191,191,0.21906118885769546,0.19774394341384033,0.021317245443855132,0.0012607753261182533,0.03205710193424289,,,,,,,
192,192,0.16021017844910512,0.19820538323556353,-0.0379952047864584,0.0012290879517378476,0.011529412069845589,,,,,,,
193,193,0.1928585120076368,0.19864890004191801,-0.005790388034281224,0.0012211266476953122,0.013202590420911072,,,,,,,
194,194,0.219405662369944,0.19907461935169377,0.020331043018250228,0.0012243742338744778,0.012440797856974925,,,,,,,
195,195,0.17917024835765874,0.19948340859824001,-0.020313160240581274,0.0012272559615651984,0.007966174829606168,,,,,,,
196,196,0.1669990641730683,0.19987560937612042,-0.03287654520305211,0.0012278095065188126,0.002354179961986136,,,,,,,
197,197,0.17799454990979297,0.20025184294715273,-0.022257293037359765,0.0012135839131857176,0.014630236405968193,,,,,,,
198,198,0.20497967642143664,0.20061390639289903,0.004365770028537608,0.0012095746481266727,0.016586333343449566,,,,,,,
199,199,0.21686651398840298,0.20096447092913552,0.015902043059267457,0.001209173145021182,0.019711285726965302,0.37101418,0.20845318,0.054173652,0.17672126,0.021015955,0.1686218,c1
200,200,0.21213737723786233,0.20130680170318094,0.010830575534681391,0.0012055963800906132,0.017100237665175728,,,,,,,
201,201,0.26072343234623385,0.2016439988554924,0.05907943349074146,0.0012287507128997417,0.027990909561804486,,,,,,,
202,202,0.1771990705269427,0.20197980954956746,-0.02478073902262476,0.0012189919611697258,0.026950338982673027,,,,,,,
203,203,0.28071922124084664,0.2023179837153119,0.07840123752553474,0.0012593565192835126,0.010936777491129198,,,,,,,
204,204,0.18494038345181477,0.2026615555913501,-0.017721172139535335,0.0012610110003935533,0.000458141940205381,,,,,,,
205,205,0.18703235847664143,0.2030126468686712,-0.01598028839202978,0.0012620726074852346,-0.0012453742848248708,,,,,,,
206,206,0.25825007828922214,0.20337293020363623,0.054877148085585914,0.0012677824367596585,-0.012388956575584389,,,,,,,
207,207,0.24114752991801502,0.2037447913414938,0.03740273857652121,0.0012761530335937004,3.1578036472871254e-05,,,,,,,
208,208,0.22759708372883497,0.204130534564453,0.023466549164381983,0.0012801382949089296,0.005662068774986097,,,,,,,
209,209,0.21349477912632064,0.20453268658321336,0.008962092543107286,0.0012768671128346857,0.0011641362663171785,0.35976517,0.2493828,0.045409083,0.19878551,0.020174896,0.1264825,c1
210,210,0.20409800108718917,0.20495351143559712,-0.0008555103484079452,0.0012633207774450852,-0.009984988945829157,,,,,,,
211,211,0.1933839662981007,0.20539459025458226,-0.012010623956481559,0.0012507449512716882,-0.013140303727690716,,,,,,,
212,212,0.18013283437414862,0.20585692761421734,-0.02572409324006872,0.0012556574682366418,-0.013508517819360345,,,,,,,
213,213,0.1717701203407194,0.20634050824081143,-0.03457038790009204,0.001256149111273327,0.0027219285047299577,,,,,,,
214,214,0.2821102961381198,0.2068442690392174,0.07526602709890237,0.001285413515106926,-0.02130091339554103,,,,,,,
215,215,0.21996829620666442,0.20736751522808353,0.012600780978580889,0.001281192382577469,-0.016616844719493973,,,,,,,
216,216,0.22543089246639364,0.20790961804379152,0.017521274422602123,0.001283031041371898,-0.016299571320110905,,,,,,,
217,217,0.2248845180579198,0.20846917538979284,0.01641534266812697,0.0012781799748054926,-0.02070518392969014,,,,,,,
218,218,0.22074628050561731,0.2090441257325433,0.011702154773074014,0.0012707579996628095,-0.01285540424787057,,,,,,,
219,219,0.21710042901220583,0.20963303222167295,0.007467396790532876,0.00126137374832983,-0.004660968279474235,0.37271577,0.2429224,0.04609204,0.19176918,0.02306362,0.12343705,c1
220,220,0.18843923150051972,0.21023450201406613,-0.021795270513546405,0.001255472271809734,-0.004456110333658669,,,,,,,
221,221,0.2265481219812484,0.21084728361900038,0.015700838362248032,0.0012569064803923944,-0.005745344965793342,,,,,,,
222,222,0.15855659064331182,0.211470489092754,-0.05291389844944219,0.0012739344636839942,-0.009144302333557989,,,,,,,
223,223,0.1921043997188524,0.21210341863202936,-0.019999018913176958,0.0012769913094162403,-0.002014158620774065,,,,,,,
224,224,0.20761070602815807,0.21274598929994015,-0.005135283271782087,0.0012772103744331492,-0.0008671974686565487,,,,,,,
225,225,0.22093558655001372,0.2133974102080181,0.007538176341995606,0.001274996903870179,0.004053454611829882,,,,,,,
226,226,0.19839989455396578,0.21405652643494036,-0.015656631880974575,0.0012605529123822917,-0.0026752089072992844,,,,,,,
227,227,0.19630458778640647,0.21472131738399475,-0.018416729597588277,0.0012601849556856128,-0.006510036829636633,,,,,,,
228,228,0.21784560756560617,0.21538920043183118,0.002456407133774985,0.0012442271349121042,0.004724115470342178,,,,,,,
229,229,0.22170206072782908,0.21605707489013942,0.005644985837689659,0.0012318406948789618,0.020074928206413125,0.43059388,0.2157418,0.049038418,0.15767144,0.025167461,0.121787,c1
230,230,0.20100022141605442,0.2167226757321576,-0.015722454316103168,0.001206786348170304,0.009876803219523729,,,,,,,
231,231,0.24840083243946282,0.21738487389976296,0.03101595853969985,0.0012084951968627778,0.007416432892328345,,,,,,,
232,232,0.17333235294122423,0.21804350099999145,-0.04471114805876722,0.0012255895529855816,-0.0023704745659568374,,,,,,,
233,233,0.19069346642177512,0.2186986792850883,-0.028005212863313172,0.0012292570771640211,-0.000700563737363073,,,,,,,
234,234,0.22012017529452638,0.21935106909889276,0.000769106195633612,0.0012046329412213595,0.003322962525789827,,,,,,,
235,235,0.21824058915803105,0.22000183014670055,-0.0017612409886695046,0.0012037133304860692,-0.0004153952865427597,,,,,,,
236,236,0.21823617960985847,0.22065202886390192,-0.0024158492540434506,0.0011829640765838828,0.0162814810344381,,,,,,,
237,237,0.2037421472762408,0.22130260387191672,-0.017560456595675927,0.001167324802491109,-0.006885299437334862,,,,,,,
238,238,0.18831469546756652,0.2219539638230724,-0.033639268355505875,0.0011350239526354672,0.030826520913659998,,,,,,,
239,239,0.1837900644411733,0.22260638527273713,-0.03881632083156383,0.0011135560032957017,0.03728947485037186,0.47774848,0.2016154,0.046369467,0.1340159,0.02375666,0.11649401,c1
240,240,0.22280903107697098,0.22325933953958502,-0.0004503084626140408,0.0011131854814380576,0.04088245738102653,,,,,,,
241,241,0.2097206515606986,0.2239120156216532,-0.014191364060954587,0.0010829228563793755,0.030760112023497647,,,,,,,
242,242,0.17547435476915815,0.2245645984847178,-0.049090243715559645,0.0010972554650033352,0.028294069402490095,,,,,,,
243,243,0.24325250674652824,0.22521789696427708,0.01803460978225116,0.0010857423186107532,0.0033586031351629615,,,,,,,
244,244,0.1811148421562775,0.22587326871721675,-0.04475842656093926,0.0010746266643432297,-0.005829489282156574,,,,,,,
245,245,0.24660990360242324,0.2265324806220738,0.020077422980349452,0.0010782473752808058,-0.01441194424217214,,,,,,,
246,246,0.22273560932524883,0.2271973032094645,-0.004461693884215662,0.0010715674684196002,0.0003838117018204649,,,,,,,
247,247,0.2232106094655374,0.22786878872102662,-0.004658179255489225,0.0010323192194450301,0.015256731284590156,,,,,,,
248,248,0.22976736147680416,0.2285478269389139,0.0012195345378902545,0.001026486652705203,0.012006868076278574,,,,,,,
249,249,0.21562971161904207,0.22923509219059135,-0.01360538057154928,0.0010256858997912124,0.01838626881898796,0.5363511,0.18382528,0.039526444,0.111580536,0.02969088,0.09902573,c1
250,250,0.25804968803733613,0.22993077317324137,0.028118914864094763,0.0010092899567236352,0.03142403344141785,,,,,,,
251,251,0.26895485298441985,0.2306344056423931,0.03832044734202675,0.0010118877707578906,0.03790051707162853,,,,,,,
252,252,0.22492684804155108,0.23134498922975466,-0.00641814118820358,0.0010112325220143212,0.03585427516274839,,,,,,,
253,253,0.22739275171398862,0.232061588577126,-0.004668836863137377,0.001011211582177349,0.037497673752471344,,,,,,,
254,254,0.23957761932896612,0.23278305191575177,0.006794567413214353,0.0009954436560664197,0.033754080541037526,,,,,,,
255,255,0.30534595160453,0.23350880814559752,0.07183714345893247,0.0010371577267277333,0.033133276758277465,,,,,,,
256,256,0.2523503920161728,0.2342377197830737,0.01811267223309912,0.0010107241390724796,0.021948470597519754,,,,,,,
257,257,0.2724619063147009,0.23496850371202452,0.03749340260267639,0.0010053366766122908,0.04965284963620918,,,,,,,
258,258,0.31030256407787066,0.23570030743352435,0.0746022566443463,0.0010211768084460219,0.08154407750132696,,,,,,,
259,259,0.23633997190455164,0.23643284655959895,-9.287465504731474e-05,0.001017444606944663,0.0771501489069405,0.51711595,0.22025722,0.038858704,0.12094463,0.023138832,0.0796847,c1
260,260,0.2405277178900932,0.2371660240071031,0.0033616938829900966,0.0010161971589882073,0.07771728407566011,,,,,,,
261,261,0.3030600912307585,0.23789998490897485,0.06516010632178365,0.0010488220666260786,0.0779224180226703,,,,,,,
262,262,0.15812850706483092,0.23863477472321812,-0.0805062676583872,0.0011024231156769335,0.03635214441299227,,,,,,,
