,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
68,68,2.9985129686415255,2.935812643247396,0.0627003253941294,,,,,,,,,
69,69,2.952604665569672,2.9354826045399753,0.01712206102969649,,,0.26656488,0.24399486,0.056217875,0.2262351,0.11978793,0.08719941,c1
70,70,2.9705767192125077,2.9351526515201227,0.03542406769238493,,,,,,,,,
71,71,2.87176598996289,2.9348223436629937,-0.06305635370010387,,,,,,,,,
72,72,2.9242219433478454,2.934491223894945,-0.010269280547099857,,,,,,,,,
73,73,2.961136191911002,2.9341601413531526,0.02697605055784935,,,,,,,,,
74,74,2.979640486481594,2.9338285184016772,0.04581196807991672,,,,,,,,,
75,75,2.9617381545467145,2.9334970510208658,0.028241103525848743,,,,,,,,,
76,76,2.904133061874916,2.9331655238046555,-0.029032461929739295,,,,,,,,,
77,77,2.8539893079250214,2.9328340307225615,-0.07884472279754018,,,,,,,,,
78,78,2.8520263028605557,2.9325019722991517,-0.08047566943859596,,,,,,,,,
79,79,2.97860079745565,2.9321698525900164,0.046430944865633705,,,0.25961354,0.2631889,0.062834166,0.24352829,0.0770314,0.093803726,c1
80,80,2.92790448866355,2.9318381502659494,-0.003933661602399496,,,,,,,,,
81,81,2.9442811779642377,2.9315064164091975,0.012774761555040204,,,,,,,,,
82,82,2.875403529735438,2.9311752398086806,-0.05577171007324244,,,,,,,,,
83,83,2.894084456107242,2.930843683625029,-0.03675922751778682,,,,,,,,,
84,84,2.9568791951591735,2.9305122472457286,0.02636694791344496,,,,,,,,,
85,85,2.984148135712007,2.9301814060495315,0.05396672966247573,,,,,,,,,
86,86,2.924477984399072,2.9298501738662908,-0.005372189467218735,,,,,,,,,
87,87,2.9457638078281003,2.9295195866340613,0.01624422119403901,,,,,,,,,
88,88,2.951786533980755,2.92918879070504,0.022597743275714954,,,,,,,,,
89,89,2.9451100172991107,2.928858051544522,0.01625196575458876,,,0.26377583,0.25939944,0.06589931,0.24052624,0.057116672,0.11328245,c1
90,90,2.9089290940229056,2.9285273620065375,-0.019598267983631956,,,,,,,,,
91,91,2.926960403717655,2.9281963870512295,-0.001235983333574442,,,,,,,,,
92,92,2.961096423545146,2.9278657141427926,0.0332307094023534,,,,,,,,,
93,93,2.922811606118476,2.9275347173708113,-0.004723111252335155,,,,,,,,,
94,94,2.930115380383175,2.927203362483688,0.0029120178994870294,,,,,,,,,
95,95,2.8892604437666787,2.9268723284482068,-0.037611884681528096,,,,,,,,,
96,96,2.781465327393998,2.9265406327821517,-0.14507530538815372,,,,,,,,,
97,97,2.9556033495518874,2.9262085912977684,0.02939475825411897,,,,,,,,,
98,98,2.948835802285848,2.9258756073949543,0.022960194890893515,,,,,,,,,
99,99,2.9258856070355503,2.925542834646618,0.00034277238893221096,,,0.2519887,0.25925848,0.058530662,0.25644782,0.04202743,0.13174693,c1
100,100,2.9062952486648186,2.9252093754344797,-0.018914126769661088,,,,,,,,,
101,101,2.886840403484792,2.924874378907224,-0.0380339754224317,,,,,,,,,
102,102,2.986716059257306,2.9245388215259807,0.06217723773132544,,,,,,,,,
103,103,2.8219422422232467,2.9242015857435018,-0.10225934352025501,,,,,,,,,
104,104,2.953988811793814,2.9238636323709635,0.030125179422850312,,,,,,,,,
105,105,2.887216015465078,2.9235242678751154,-0.03630825241003732,,,,,,,,,
106,106,2.9610716796766967,2.92318301450503,0.03788866517166678,,,,,,,,,
107,107,2.957302376493968,2.922840133814959,0.03446224267900888,,,,,,,,,
108,108,2.8907009089063442,2.922496012014068,-0.03179510310772393,,,,,,,,,
109,109,2.901497334407241,2.922150004580996,-0.020652670173754828,,,0.2604399,0.23752175,0.048890956,0.25463873,0.09285583,0.10565279,c1
110,110,2.86001432634019,2.921801003420541,-0.061786677080351016,,,,,,,,,
111,111,2.900856268922319,2.9214499749321354,-0.02059370600981625,,,,,,,,,
112,112,2.8831373723314044,2.9210966702301207,-0.037959297898716216,,,,,,,,,
113,113,3.002914594126205,2.9207408007015156,0.08217379342468956,,,,,,,,,
114,114,2.9166246903353974,2.9203823658917814,-0.003757675556383955,,,,,,,,,
115,115,2.9497286948942403,2.9200208061422717,0.029707888751968614,,,,,,,,,
116,116,2.9150319093575576,2.919655481686555,-0.004623572328997572,,,,,,,,,
117,117,2.8595207068504798,2.9192873923554927,-0.05976668550501296,,,,,,,,,
118,118,2.9489575302326565,2.9189153438983335,0.030042186334322984,,,,,,,,,
119,119,2.9505056845017674,2.918539508018092,0.03196617648367539,,,0.25370356,0.2342088,0.055035565,0.2504868,0.11563594,0.09092927,c1
120,120,2.865146145605923,2.9181597272667195,-0.053013581660796394,,,,,,,,,
121,121,2.984940442119687,2.917775501104343,0.06716494101534387,,,,,,,,,
122,122,2.9304924780810864,2.9173874895024303,0.013104988578656052,,,,,,,,,
123,123,2.905145492668058,2.9169944361241122,-0.01184894345605425,,,,,,,,,
124,124,2.9758504619776174,2.916596530293452,0.05925393168416537,0.0019986693436552013,-0.10771438029119582,,,,,,,
125,125,2.932027367404139,2.9161942482608945,0.015833119143244367,0.0019968605300022335,-0.09881947999838557,,,,,,,
126,126,2.920521199224694,2.9157866627311,0.00473453649359401,0.0019567241682670214,-0.10620348924921591,,,,,,,
127,127,2.9807279860225524,2.9153732821015224,0.06535470392103004,0.001985820475217689,-0.10498758237952334,,,,,,,
128,128,2.9083122513237902,2.914954829946381,-0.006642578622590989,0.0019861076229073936,-0.10585015292915984,,,,,,,
129,129,2.9868144136807517,2.9145306737376173,0.07228373994313442,0.002022966965639723,-0.10663516967221333,0.25338915,0.22072716,0.050853785,0.21974328,0.18161938,0.07366721,c1
130,130,2.8996919188497188,2.9141008284784062,-0.01440890962868746,0.0020247789803668538,-0.11289596571670417,,,,,,,
131,131,2.9139938096818288,2.9136648329098613,0.00032897677196741526,0.0019893798189288305,-0.10976335035511961,,,,,,,
132,132,2.9212884380965414,2.9132229132666425,0.008065524829898862,0.0019878886124073134,-0.10699328538875269,,,,,,,
133,133,2.891350811481941,2.912774649698288,-0.02142383821634697,0.0019641945867429835,-0.10705416004101932,,,,,,,
134,134,2.891493826650625,2.9123196457100615,-0.02082581905943659,0.001967799610304178,-0.10516193376668828,,,,,,,
135,135,2.9428001726838424,2.9118579946246315,0.030942178059210956,0.0019735192605379167,-0.10696479250399174,,,,,,,
136,136,2.935442995204874,2.9113890922019925,0.024053903002881682,0.001976729260933876,-0.10221146375502806,,,,,,,
137,137,2.9400069145608114,2.91091355085967,0.02909336370114124,0.0019658375446277025,-0.0938612720421065,,,,,,,
138,138,2.941406867257083,2.910430764964619,0.030976102292463725,0.00196415616829318,-0.08390960230909411,,,,,,,
139,139,2.840937264083171,2.909940971970458,-0.06900370788728694,0.0019827223459273247,-0.0924186982198131,0.2627461,0.20049289,0.053232696,0.19779533,0.2096924,0.07604065,c1
140,140,2.998166226150931,2.9094434769465307,0.08872274920440049,0.002043313751783795,-0.11620710650274875,,,,,,,
141,141,2.9467857378138387,2.908938826349335,0.037846911464503474,0.002022390465077441,-0.09163761758572653,,,,,,,
142,142,2.951681224569449,2.9084261702644003,0.043255054305048724,0.002017195195397969,-0.08071125756110632,,,,,,,
143,143,2.888759614826675,2.907906153380952,-0.019146538554276837,0.002015010732343196,-0.08353371812356958,,,,,,,
144,144,2.850813726560711,2.9073783932928894,-0.05656466673217819,0.002043251990513986,-0.07827428685063899,,,,,,,
145,145,2.8866985815345423,2.906842567362253,-0.020143985827710598,0.002041235283258735,-0.0855203807527273,,,,,,,
146,146,2.849133480495769,2.9062984791014617,-0.057164998605692574,0.0019827062985312183,-0.0707956038692519,,,,,,,
147,147,2.8453528026562984,2.9057466484904597,-0.0603938458341613,0.0020078688546910323,-0.056765770209008005,,,,,,,
148,148,2.969568450493931,2.905186856513652,0.06438159398027876,0.002038903410126201,-0.06894282160256936,,,,,,,
149,149,2.836962146659879,2.9046190187965704,-0.06765687213669125,0.0020523891246487067,-0.08943133165328772,0.25672588,0.1976747,0.044712484,0.19189507,0.24880444,0.060187437,c1
150,150,2.8972721657748317,2.9040427788871486,-0.006770613112316859,0.0020499250568946194,-0.08393904798046273,,,,,,,
151,151,2.908816613800959,2.9034585020765133,0.005358111724445447,0.0020349413993244027,-0.07375126123152351,,,,,,,
152,152,2.9101302374777642,2.902865570650371,0.007264666827393018,0.002000851231328423,-0.08116592595896166,,,,,,,
153,153,2.9270762016570226,2.902264730394089,0.024811471262933704,0.002000468941220486,-0.07827733862821958,,,,,,,
154,154,2.928810895483016,2.901655081831426,0.027155813651590144,0.0020026798369045095,-0.07110026916763344,,,,,,,
155,155,2.8991469507618275,2.9010369293779394,-0.0018899786161119536,0.0019776788473855633,-0.05679312283243903,,,,,,,
156,156,3.0063488067737008,2.9004113169163848,0.10593748985731599,0.00202979318197297,-0.05260579224306417,,,,,,,
157,157,2.971954883830676,2.899777000126097,0.07217788370457878,0.0020682542215825356,-0.017065756138057407,,,,,,,
158,158,2.9429468361583644,2.899134295963374,0.04381254019499048,0.0020309678765794733,-0.0254607421050991,,,,,,,
159,159,2.865410143257733,2.89848351034155,-0.03307336708381703,0.0020098515378059486,-0.018179337784148025,0.24534394,0.2754569,0.047228243,0.24404384,0.13955443,0.048372652,c1
160,160,2.860870260306948,2.8978240896154634,-0.03695382930851565,0.001999362710836471,-0.011665375389875426,,,,,,,
161,161,2.936723716045002,2.897156993064331,0.0395667229806711,0.0020104419247572477,-0.01679037564874441,,,,,,,
162,162,2.9385272487922105,2.8964815785834013,0.04204567020880923,0.0019995520706049988,-0.006292549679941745,,,,,,,
163,163,2.908246042823941,2.895798755810559,0.012447287013381825,0.00199694728254231,-0.011804885186252442,,,,,,,
164,164,2.859752688117963,2.895107215058613,-0.03535452694065011,0.0019521299662715735,-0.03053201142180593,,,,,,,
165,165,2.9272914040973608,2.8944081637098735,0.032883240387487245,0.001940111503803327,-0.030026068954886458,,,,,,,
166,166,2.9058628509008106,2.8937006552824687,0.012162195618341975,0.00193526263461208,-0.03675204212948313,,,,,,,
167,167,2.852317603268142,2.8929861425048866,-0.04066853923674474,0.0019124190763451013,-0.03223012383502539,,,,,,,
168,168,2.8841983497885573,2.89226367597936,-0.00806532619080258,0.00190947635338133,-0.029587930222217052,,,,,,,
169,169,2.9064913325900537,2.89153362102252,0.014957711567533671,0.0019103938748675066,-0.030438047499245585,0.28227538,0.2748223,0.06582808,0.22801027,0.07628298,0.07278098,c1
170,170,2.9017992170837945,2.890795410458832,0.011003806624962476,0.0019099036311154899,-0.028678128193964633,,,,,,,
171,171,2.838214654933728,2.890050564602401,-0.05183590966867291,0.0019274032687609174,-0.030648753835888415,,,,,,,
172,172,2.834610103463859,2.889298490992338,-0.054688387528479154,0.0019535229995897557,-0.018080192301052324,,,,,,,
173,173,2.866651644113151,2.8885392916551713,-0.02188764754202044,0.0019097882717799806,-0.038673462969745644,,,,,,,
174,174,3.0021469626349604,2.8877733128865315,0.1143736497484289,0.0019586978003526263,-0.031922413297014895,,,,,,,
175,175,2.888062634854926,2.8870008921234387,0.0010617427314874028,0.0019356271386449335,-0.04047994481670388,,,,,,,
176,176,2.8938982431327918,2.886221350157981,0.007676892974810556,0.0019255554001839676,-0.03878405856736578,,,,,,,
177,177,2.887372278492958,2.8854353101958443,0.0019369682971137614,0.0019243186910761967,-0.041578103201615944,,,,,,,
178,178,2.9202325794936597,2.884642887536409,0.03558969195725048,0.0019132321648518528,-0.040022152360262714,,,,,,,
179,179,2.8292896527051608,2.8838440884247474,-0.054554435719586625,0.0019399274861218812,-0.04778211909693515,0.28478757,0.28258196,0.05228088,0.23743552,0.05240159,0.09051246,c1
180,180,2.858481756112141,2.8830396652070447,-0.02455790909490352,0.0019453834366245284,-0.03978424677423925,,,,,,,
181,181,2.8755358830215485,2.8822290732222084,-0.006693190200659949,0.0019422885389400347,-0.03297672279283089,,,,,,,
182,182,2.969198494290133,2.8814128579480367,0.08778563634209613,0.0019663914902163775,-0.045500499873750995,,,,,,,
183,183,2.8600944240382447,2.8805911118748297,-0.020496687836585092,0.0019616491233291106,-0.048544408629074255,,,,,,,
184,184,2.9290252103461074,2.879763511965204,0.04926169838090333,0.00196956938211381,-0.05148517030334291,,,,,,,
185,185,2.841474159686012,2.8789305727731356,-0.037456413087123774,0.0019822137449855906,-0.05745921342420789,,,,,,,
186,186,2.8106498269497577,2.8780926221245804,-0.06744279517482266,0.0020123173616429014,-0.0382496312877021,,,,,,,
187,187,2.937604254387553,2.8772496058234456,0.06035464856410755,0.0020192943047572945,-0.057638795123216104,,,,,,,
188,188,2.952782284279666,2.876402609693664,0.07637967458600192,0.0020601640775253075,-0.0396041868115065,,,,,,,
189,189,2.8567265020986903,2.875550663388742,-0.018824161290051933,0.002063883700896643,-0.04441903667193167,0.2621082,0.29986438,0.03615742,0.25848687,0.0422419,0.1011412,c1
190,190,2.9411143838726117,2.874694029660624,0.06642035421198766,0.002058655788492807,-0.03147650309717213,,,,,,,
191,191,2.8630371023264147,2.8738331820110115,-0.010796079684596727,0.0020211611883879876,-0.027011978487265886,,,,,,,
192,192,2.8844395803762444,2.872968320275811,0.011471260100433422,0.002014618724903833,-0.03479427124976626,,,,,,,
193,193,2.8679818694272727,2.8720992628356212,-0.004117393408348491,0.001986549116409862,-0.03870781727890064,,,,,,,
194,194,2.8634776194061167,2.8712262425266704,-0.007748623120553688,0.001985823964060754,-0.04038375891099155,,,,,,,
195,195,2.8880105476775646,2.8703497463654917,0.017660801312072927,0.001978995426419553,-0.03257054079724483,,,,,,,
196,196,2.8554002919268338,2.869469614141218,-0.014069322214384172,0.0019462877434093247,-0.0375667114983643,,,,,,,
197,197,2.9185040314765116,2.8685861853108063,0.04991784616570527,0.001962357935833726,-0.03943817935218215,,,,,,,
198,198,2.876175303345853,2.8676998635699187,0.008475439775934124,0.0019580941559263084,-0.042614888333194316,,,,,,,
199,199,2.8543191063323308,2.8668098890867535,-0.012490782754422725,0.0019453700378160453,-0.047642786048906205,0.30314848,0.29006463,0.045208883,0.21966481,0.058011934,0.08390122,c1
200,200,2.87975544266189,2.8659167160492207,0.013838726612669383,0.001941141974614581,-0.045101782458897184,,,,,,,
201,201,2.87206947024438,2.8650211521174134,0.007048318126966713,0.0019330426868536287,-0.05676633606572423,,,,,,,
202,202,2.85944398328406,2.8641226571713214,-0.0046786738872612865,0.0018790591844400424,-0.08891269114543038,,,,,,,
203,203,2.8764446851842855,2.863221740940714,0.013222944243571622,0.0018221383638579373,-0.07512567005898653,,,,,,,
204,204,2.8838644858259177,2.8623181743520067,0.02154631147391095,0.0018102276735347622,-0.07314559045737162,,,,,,,
205,205,2.87605474775563,2.861412437233989,0.014642310521641111,0.0018105471758200378,-0.07199315668419022,,,,,,,
206,206,2.7085430088529017,2.860503444157216,-0.15196043530431425,0.00200529643269918,-0.07359788232285273,,,,,,,
207,207,2.831556823748846,2.8595927355119795,-0.02803591176313347,0.001985139165848311,-0.06022390439268448,,,,,,,
208,208,2.9209812007063234,2.85868023358178,0.06230096712454358,0.0019996920368298508,-0.06375641275750067,,,,,,,
209,209,2.9155758150616635,2.8577650324296053,0.05781078263205819,0.0020189155601195784,-0.05515402471540825,0.26394182,0.3148969,0.032136753,0.25292316,0.026481397,0.10961998,c1
210,210,2.8126924565354745,2.856848108634762,-0.0441556520992874,0.002017352331132417,-0.06340524999081901,,,,,,,
211,211,2.8743619390266995,2.8559288185478384,0.01843312047886103,0.002018469623034829,-0.06549575287862337,,,,,,,
212,212,2.877509486452018,2.8550079414505647,0.022501545001453405,0.0020200472871506987,-0.06532793608921224,,,,,,,
213,213,2.7151466600897503,2.854084740790185,-0.13893808070043479,0.0021797328163058478,-0.07414917847771257,,,,,,,
214,214,2.911080452566551,2.8531598028506386,0.057920649715912376,0.0022028832095105514,-0.09882525759983188,,,,,,,
215,215,2.8287381999584422,2.8522330850082627,-0.023494885049820446,0.002204412811150899,-0.1039170171151072,,,,,,,
216,216,2.867879438612362,2.8513045342356254,0.016574904376736477,0.0022057981893433814,-0.10480408657520575,,,,,,,
217,217,2.786287321383921,2.8503741634339175,-0.06408684204999648,0.0022339841389429093,-0.10666891000587031,,,,,,,
218,218,2.8258195519999743,2.849441982362782,-0.023622430362807645,0.0022389335695634956,-0.09950838483517797,,,,,,,
219,219,2.852146891944633,2.8485080007778816,0.0036388911667515345,0.002238948624078951,-0.09969392338407614,0.22745433,0.32238275,0.018794486,0.3001652,0.028713157,0.10249007,c1
220,220,2.7779425680158956,2.847572726263107,-0.06963015824721142,0.0022676035368846604,-0.12547068971570582,,,,,,,
221,221,2.919827784284621,2.8466354756158894,0.07319230866873161,0.002131880925666259,-0.13289341273214222,,,,,,,
222,222,2.8358292914837304,2.845696438839151,-0.009867147355420602,0.0021278049071980676,-0.13731830489511582,,,,,,,
223,223,2.8949768998725056,2.844755084056949,0.050221815815556514,0.002142452224406381,-0.13890301295683377,,,,,,,
224,224,2.8620819540168463,2.8438127538863265,0.018269200130519803,0.0021441425213942654,-0.1360404975866508,,,,,,,
225,225,2.834080597417346,2.8428684810165143,-0.008787883599168378,0.00214129685543139,-0.14078315022604546,,,,,,,
226,226,2.779718298744212,2.841922380739592,-0.06220408199538019,0.0021622059551527095,-0.12853615724276013,,,,,,,
227,227,2.7403700699169584,2.8409747906751055,-0.10060472075814708,0.0022199198414884326,-0.07933834298350803,,,,,,,
228,228,2.883715739050661,2.840024753503604,0.04369098554705708,0.0021446258631436475,-0.08438928427906636,,,,,,,
229,229,2.81511193925674,2.8390726213933792,-0.023960682136639377,0.002144613708756833,-0.08449661280565166,0.2046255,0.33165953,0.016803976,0.3309326,0.04314812,0.0728303,c1
230,230,2.8449568670262075,2.8381188802653523,0.00683798676085523,0.0021322546146206266,-0.0800018248462781,,,,,,,
231,231,2.842753220687349,2.837163328049211,0.005589892638138139,0.002122527822722769,-0.08449555777149431,,,,,,,
232,232,2.768147051154252,2.836205300078276,-0.06805824892402423,0.002154485565268356,-0.08067733058156723,,,,,,,
233,233,2.9211017486340065,2.8352452598220115,0.08585648881199504,0.0022008659070776116,-0.10393385910751914,,,,,,,
234,234,2.805287782698541,2.834282903569355,-0.028995120870813906,0.0022046133260501697,-0.11890584585523997,,,,,,,
235,235,2.8717242601180715,2.8333188702092853,0.03840538990878617,0.0021802368012260706,-0.1295282555595129,,,,,,,
236,236,2.835588550493613,2.832352325352358,0.003236225141254767,0.002175405990688321,-0.13374214865715894,,,,,,,
237,237,2.7958443407032547,2.831383721079051,-0.03553938037579618,0.0021738157045731476,-0.12279310815739572,,,,,,,
238,238,2.871854858161232,2.8304127324460824,0.041442125715149825,0.002135734032810942,-0.12701461858040577,,,,,,,
239,239,2.822596005882562,2.8294395935405436,-0.0068435876579817645,0.002136180346844058,-0.12759258011133293,0.24651045,0.26207012,0.018333128,0.24310648,0.17110495,0.058874916,c1
240,240,2.8391340864664936,2.828464193671434,0.010669892795059699,0.002131079703294935,-0.12721384885414835,,,,,,,
241,241,2.8183091800020157,2.8274858764631663,-0.009176696461150602,0.002131842254198801,-0.13048270640771603,,,,,,,
242,242,2.7753125684812896,2.8265055646492288,-0.05119299616793915,0.0021236862608231587,-0.12173969922102358,,,,,,,
243,243,2.883526799212484,2.825522877043528,0.05800392216895611,0.0021418962469478002,-0.13491343044753865,,,,,,,
244,244,2.8313296104944508,2.824537674213434,0.00679193628101693,0.002135512488824055,-0.128399671028003,,,,,,,
245,245,2.897545088427178,2.8235504981137347,0.07399459031344335,0.0021486767940523364,-0.11447633573743836,,,,,,,
246,246,2.7917140082750573,2.8225600249976743,-0.030846016722616998,0.002126578130382199,-0.12548365427865274,,,,,,,
247,247,2.890748202417443,2.8215679361915353,0.06918026622590778,0.0021601601056750954,-0.13224740199965093,,,,,,,
248,248,2.9032400005096144,2.820572836632106,0.08266716387750828,0.002207104502146432,-0.1083382920020352,,,,,,,
249,249,2.785399165389771,2.819575373957706,-0.03417620856793491,0.0021951700722651576,-0.12086614697649568,0.21628146,0.21980768,0.020478357,0.19550931,0.31440118,0.033522014,c1
250,250,2.8698851936657226,2.8185750437064687,0.05131014995925387,0.0022118695926466093,-0.1267211403553536,,,,,,,
251,251,2.745012162153105,2.8175725417056086,-0.07256037955250338,0.0022594097587434318,-0.13887732161121527,,,,,,,
252,252,2.878510035115395,2.8165677658060853,0.06194226930930968,0.0022561210966953495,-0.1512901856206351,,,,,,,
253,253,2.8313612139650313,2.8155598337501475,0.015801380214883753,0.002256340462283127,-0.14655117321778668,,,,,,,
254,254,2.810496901669415,2.8145501575350385,-0.004053255865623662,0.002218963164357118,-0.14368573585861227,,,,,,,
255,255,2.7722441376252616,2.813538369251532,-0.04129423162627033,0.0022324910460187436,-0.14220544531293208,,,,,,,
256,256,2.8568963422565403,2.8125241910375367,0.04437215121900362,0.0022459433776992072,-0.14781775358254842,,,,,,,
257,257,2.846958057905885,2.81150788670033,0.03545017120555505,0.00225391961943934,-0.14220369493854806,,,,,,,
258,258,2.6796626493068376,2.8104889310633543,-0.13082628175651667,0.002394195233980828,-0.1548030438397137,,,,,,,
259,259,2.8350513587659165,2.8094677096178304,0.025583649148086085,0.002393641059615513,-0.15814722855933008,0.14156851,0.14382419,0.01470591,0.13808672,0.54374045,0.018074261,c1
260,260,2.8286170210392423,2.8084444989854096,0.020172522053832687,0.0023897682330859017,-0.1589335476107873,,,,,,,
261,261,2.902778853625589,2.807418779447694,0.09536007417789483,0.0024544073091124553,-0.15346884420975151,,,,,,,
262,262,2.8553237425714,2.8063904759407117,0.04893326663068853,0.002465653580480898,-0.1397805978781157,,,,,,,
263,263,2.8118341608634605,2.8053607819916064,0.006473378871854063,0.002459774963480423,-0.1337511542262395,,,,,,,
264,264,2.7543516709310447,2.80432926038762,-0.049977589456575267,0.002440344191376987,-0.11550655339350639,,,,,,,
265,265,2.8478607702217023,2.8032955414234197,0.04456522879828251,0.002395533903791115,-0.13370519982470846,,,,,,,
