time,state,smoothing,residuals,variance,ac1,pseudotime_index,pseudotime
30,-2.031161228397346,-1.7612221231328598,-0.26993910526448617,0.01838135741510007,-0.18136116745570702,30,0.5311333
31,-1.924225065244728,-1.840086086918326,-0.08413897832640194,0.018417773563871347,-0.13825698922011506,31,0.5362405
32,-1.803992221961238,-1.9182801127641582,0.11428789080292012,0.01864032536981301,-0.15237282416446318,32,0.5437371
33,-2.109944877210869,-1.996911830883177,-0.11303304632769184,0.019044155948678282,-0.17442531585634405,33,0.54746187
34,-2.3671128727286166,-2.076638522427948,-0.2904743503006686,0.02188258778494914,-0.10699871238109522,34,0.5632145
35,-1.917683674859502,-2.1575783531494968,0.23989467828999467,0.024248736638942107,-0.20592191460892167,35,0.56884885
36,-2.3207113928559346,-2.23864430761016,-0.08206708524577477,0.024317860775319083,-0.24388157619420125,36,0.5726982
37,-2.2646683831504624,-2.318524125802109,0.05385574265164683,0.02337932664025182,-0.22338020046649565,37,0.5749665
38,-2.3292055223621695,-2.3968126434980648,0.06760712113589529,0.022994072074832134,-0.2478838701259105,38,0.5798603
39,-2.276126948864617,-2.4734016837035737,0.19727473483895652,0.023882873758162174,-0.2206845059064453,39,0.58516747
40,-2.4886142918805896,-2.5495611578958512,0.06094686601526167,0.02402102613895776,-0.19322399299420429,40,0.5877568
41,-2.6503284384883394,-2.6258338462715876,-0.024494592216751876,0.02365805252068584,-0.24268748215087088,41,0.5957076
42,-2.934055474558399,-2.7018587028630536,-0.23219677169534547,0.023904237603442,-0.28827930330389273,42,0.59877026
43,-2.786562107822027,-2.777342357592457,-0.00921975022956989,0.023130455212813178,-0.22718571055024317,43,0.6013746
44,-2.9228292546453187,-2.8522497291981677,-0.07057952544715107,0.021008539262809316,-0.22044656276781566,44,0.6078696
45,-3.168859357662648,-2.925830281600685,-0.2430290760619629,0.02301115793552235,-0.17851599403907786,45,0.6182356
46,-2.7884551307228858,-2.9980526550192685,0.2095975242963828,0.02122718242580448,-0.14279804753688666,46,0.6228127
47,-3.167552769030856,-3.069542697457917,-0.09801007157293906,0.019350848201103082,-0.1878956026314834,47,0.6256511
48,-3.00701438908023,-3.1400662442557783,0.13305185517554818,0.02006717873107025,-0.2070686731038447,48,0.6280718
49,-3.4712979777260307,-3.2089324292791677,-0.262365548446863,0.022453181600278524,-0.25355712359065946,49,0.62892306
50,-3.174941987540847,-3.276818528853734,0.10187654131288726,0.022673586627190885,-0.31085091411433274,50,0.6337474
51,-3.351967081491956,-3.3448001679481165,-0.0071669135438394704,0.022004381344384687,-0.29126780889152665,51,0.63572353
52,-3.3305295879122156,-3.412791848513303,0.08226226060108743,0.022005163823586506,-0.27882042935725326,52,0.6360798
53,-3.4267149272615858,-3.479931127066888,0.05321619980530201,0.021930465650382952,-0.27882416128732057,53,0.63723415
54,-3.3264811601738735,-3.5448029195888067,0.21832175941493315,0.023613948229375972,-0.24580666764790432,54,0.63825583
55,-3.7633044802841007,-3.6071977755147984,-0.15610670476930233,0.024420538136970864,-0.2868836711597719,55,0.64094335
56,-3.789034073167561,-3.6676245889585184,-0.12140948420904252,0.02460129068652645,-0.2663250207741543,56,0.64379734
57,-3.9006458719606734,-3.726307502622977,-0.17433836933769653,0.025283140755644553,-0.2214606338316814,57,0.64444077
58,-3.7108396401650188,-3.78386252414944,0.07302288398442114,0.023267166728384386,-0.2783115977787689,58,0.6458339
59,-4.019210559252565,-3.8406322745470933,-0.178578284705472,0.02408349405157029,-0.28334726796191634,59,0.6473318
60,-4.070767738558849,-3.896161523180738,-0.17460621537811072,0.024268566628303748,-0.2207528316734806,60,0.6486608
61,-3.796747448982388,-3.949299869989209,0.15255242100682098,0.025088667946377912,-0.30772443826663215,61,0.64887655
62,-4.009916178159941,-3.999396410666791,-0.010519767493149423,0.02222044230775972,-0.21564342910343545,62,0.65048075
63,-3.906421585860741,-4.045454306773373,0.13903272091263208,0.020737765626857186,-0.1917475634017091,63,0.650911
64,-4.086009140487244,-4.087351629291786,0.0013424888045419081,0.020545839842145457,-0.17844867885464136,64,0.65253913
65,-4.172947099487891,-4.126046378299104,-0.04690072118878774,0.02044817311323865,-0.18975009078454677,65,0.6527983
66,-4.194119994972939,-4.163087511300532,-0.03103248367240763,0.020218332096961847,-0.23149769088687905,66,0.6537433
67,-4.101145400780414,-4.199760429372667,0.09861502859225268,0.01901514237923038,-0.27880807331819507,67,0.6544877
68,-4.485572303541284,-4.236416416020129,-0.24915588752115525,0.02062567431513735,-0.31494448945383535,68,0.6546019
69,-4.1684168042442185,-4.273494445046421,0.10507764080220294,0.021273602339253985,-0.3605561298508146,69,0.6558261
70,-4.4824966134712225,-4.310741711362032,-0.17175490210919087,0.020475977830591654,-0.3936716215396405,70,0.6563691
71,-4.530219358010229,-4.346710999267341,-0.1835083587428885,0.021386264566291262,-0.3343076107521091,71,0.6581294
72,-4.232784786215192,-4.380679075026336,0.14789428881114386,0.0224175203675677,-0.3987548107764685,72,0.6587085
73,-4.363661158347062,-4.413220804315903,0.04955964596884055,0.020666440951591026,-0.30912702008933124,73,0.66010594
74,-4.413498583847649,-4.4449468715379155,0.03144828769026642,0.018892608795655866,-0.28180565608348984,74,0.66096044
75,-4.380122177790306,-4.475773801543251,0.09565162375294456,0.01907106987829121,-0.25097940563752763,75,0.6610741
76,-4.702028425968216,-4.505627837724227,-0.19640058824398832,0.019452500893742307,-0.22647590816127525,76,0.6635411
77,-4.461978548430276,-4.535672335202651,0.0736937867723757,0.017500632807948373,-0.20715900011616728,77,0.66455066
78,-4.672457953728248,-4.567333675775843,-0.10512427795240509,0.017316663184947075,-0.22564370429895367,78,0.6666379
79,-4.5297036649342735,-4.601537011017622,0.07183334608334846,0.017598962012080926,-0.24324364610584584,79,0.6687522
80,-4.4263262711573015,-4.637961307322273,0.2116350361649717,0.019123982083632425,-0.20471981586249552,80,0.67162067
81,-4.756046113835563,-4.676212564423232,-0.07983354941233056,0.019134393449361048,-0.2680868013640072,81,0.6723641
82,-4.767804791453258,-4.7155806339940955,-0.05222415745916287,0.01708008532292333,-0.21353972475528993,82,0.6725024
83,-4.857617136541688,-4.754790398303643,-0.10282673823804434,0.016661235207352316,-0.24388765787839548,83,0.6725976
84,-4.482543954883875,-4.794194554007048,0.3116505991231735,0.02018265543113745,-0.3179421372935941,84,0.6735895
85,-4.667232775876536,-4.833732248075949,0.16649947219941286,0.02010477761118576,-0.1639624241286469,85,0.6739024
86,-5.015552493027327,-4.873344934268712,-0.14220755875861535,0.02067873318175426,-0.18301287222859614,86,0.67446625
87,-4.973963669634549,-4.912463874210428,-0.06149979542412076,0.019640685170603377,-0.2352442060087394,87,0.67498314
88,-4.932390536145954,-4.94979556409277,0.017405027946815643,0.01844914180887735,-0.19431315344331,88,0.67538595
89,-5.044361688650568,-4.985430161817906,-0.05893152683266223,0.017791453662322695,-0.19541885187120722,89,0.67604
90,-4.965376459068008,-5.020103666588653,0.05472720752064575,0.017887574192740324,-0.2014060335743184,90,0.6778044
91,-5.220859094919968,-5.055369245663304,-0.1654898492566641,0.018139574004889643,-0.21971173817313758,91,0.67798924
92,-4.972461401445681,-5.092282325850537,0.11982092440485559,0.01871845885191279,-0.2507186578232144,92,0.6784632
93,-5.319341242134177,-5.130261729744586,-0.18907951238959164,0.019899992965636906,-0.28582689109821774,93,0.6786741
94,-5.1046221656453294,-5.167617654067684,0.06299548842235492,0.020057707563458555,-0.2977660375369187,94,0.679045
95,-5.229864597428804,-5.2028908394876385,-0.026973757941165744,0.019657251610181305,-0.2687775169623561,95,0.6795744
96,-5.00936260764485,-5.236070919612426,0.22670831196757568,0.019295846506826194,-0.23250457166606794,96,0.67991394
97,-5.0978481126178705,-5.267734836301661,0.1698867236837902,0.019914164668166978,-0.11699367893278868,97,0.6799602
98,-5.359916635984341,-5.29730460433595,-0.06261203164839113,0.018871456501979664,-0.22461087969053822,98,0.68091094
99,-5.413843461667835,-5.324428013044894,-0.08941544862294037,0.017812866998043176,-0.1586914096724854,99,0.68174076
100,-5.530548056379262,-5.3491846751962555,-0.1813633811830062,0.01849466506817933,-0.12366336074513286,100,0.68257344
101,-5.3991675231649925,-5.372072042910234,-0.02709548025475872,0.018453439094688943,-0.11043764672577558,101,0.6828178
102,-5.562271742482493,-5.39513133236411,-0.16714041011838354,0.01943759505865358,-0.10460687734536149,102,0.68438023
103,-5.362515970396084,-5.42036806474717,0.057852094351086514,0.019208231680806098,-0.08818963677593625,103,0.6845103
104,-5.480236032755286,-5.451177937441697,-0.02905809531358905,0.01784621308124203,-0.06531290673070084,104,0.6851906
105,-5.433046863750991,-5.485325384263242,0.05227852051225135,0.017745907628992492,-0.05273031020725135,105,0.68602294
106,-5.5673927044695315,-5.519549614826101,-0.04784308964343076,0.017419707790973446,-0.04278908764803781,106,0.68695956
107,-5.2881292963238185,-5.553229419055484,0.26510012273166517,0.019761782492073485,-0.100310031032275,107,0.6886268
108,-5.400593073607596,-5.586310038440242,0.185716964832646,0.019395437965598304,0.03568275070134007,108,0.694205
109,-5.357085900966369,-5.6189970804503195,0.2619111794839508,0.021358361267528613,0.10364692388963892,109,0.6982267
110,-5.468999667656533,-5.651635213758879,0.1826355461023459,0.02207880756510416,0.1485303788673042,110,0.6985281
111,-5.876644689430046,-5.684657730989617,-0.19198695844042923,0.023226677740116924,0.1599307620084638,111,0.69959027
112,-5.909992169249454,-5.718505789848689,-0.1914863794007653,0.02157700568792817,0.15779663711386063,112,0.700902
113,-5.90421020141795,-5.753439082327887,-0.1507711190900629,0.021419647926598853,0.25027421643869147,113,0.70303184
114,-5.754234056696552,,,,,114,0.70315796
115,-5.928442037235211,,,,,115,0.70394695
116,-5.97627866014247,,,,,116,0.7043365
117,-5.835880528184754,,,,,117,0.70499986
118,-5.983723798348808,,,,,118,0.7051946
119,-6.067811671428869,,,,,119,0.7052958
120,-5.937440285914032,,,,,120,0.705631
121,-6.072909129707142,,,,,121,0.705762
122,-6.051586057739025,,,,,122,0.70588875
123,-6.105745484800327,,,,,123,0.70593005
124,-6.156120502700444,,,,,124,0.7060336
125,-6.33477259956414,,,,,125,0.70612407
126,-6.090225715801826,,,,,126,0.70614576
127,-6.0082982652259735,,,,,127,0.70622945
128,-6.450010898402166,,,,,128,0.70630807
129,-5.978336188041249,,,,,129,0.7064351
130,-6.47514072657418,,,,,130,0.70671654
131,-6.241034721207099,,,,,131,0.7067432
132,-6.377952284631186,,,,,132,0.70695275
133,-6.282482434466306,,,,,133,0.70740575
134,-6.436547098758352,,,,,134,0.707489
135,-6.435142489383499,,,,,135,0.70759034
136,-6.465280233508474,,,,,136,0.70771724
137,-6.4416377233961075,,,,,137,0.7080095
138,-6.146699966748746,,,,,138,0.7080901
139,-6.643136053179788,,,,,139,0.70830154
140,-6.6795035944600665,,,,,140,0.7084371
141,-6.695103745387427,,,,,141,0.7087905
142,-6.7839695807958815,,,,,142,0.70903146
143,-6.511773762169298,,,,,143,0.70906
144,-6.346463975650868,,,,,144,0.7091645
145,-6.357081096078825,,,,,145,0.7092975
146,-6.64591601480982,,,,,146,0.70931166
147,-6.533855151250267,,,,,147,0.70969313
148,-6.741142010854517,,,,,148,0.7099481
149,-6.849755424752326,,,,,149,0.71004575
150,-6.689621874218002,,,,,150,0.7108064
151,-6.735066657232901,,,,,151,0.7109186
152,-6.505710660829772,,,,,152,0.7111135
153,-6.4401550120129505,,,,,153,0.7112027
154,-6.779154216847619,,,,,154,0.71143913
155,-6.778998401475944,,,,,155,0.7116967
156,-6.458811657059389,,,,,156,0.71198094
157,-6.556350294412607,,,,,157,0.712085
158,-6.650416485626679,,,,,158,0.71233606
159,-6.693767269838515,,,,,159,0.71266246
160,-6.689337916739399,,,,,160,0.7130436
161,-6.381098103960334,,,,,161,0.71350336
162,-6.630374008920848,,,,,162,0.7135724
163,-6.646922424098591,,,,,163,0.7138617
164,-6.451964480504586,,,,,164,0.7141769
165,-6.739488896058139,,,,,165,0.71434593
166,-6.259008214302402,,,,,166,0.7145096
167,-6.6114252201369315,,,,,167,0.7146916
168,-6.533379282068232,,,,,168,0.7148382
169,-6.770677317469525,,,,,169,0.71518934
170,-6.758512080801932,,,,,170,0.7156783
171,-6.747196932681106,,,,,171,0.71613365
172,-6.51785662271101,,,,,172,0.71649516
173,-6.500262583169688,,,,,173,0.71680135
174,-6.494369474497084,,,,,174,0.71691877
175,-6.671815155827954,,,,,175,0.71749294
176,-6.1395720168297565,,,,,176,0.7180666
177,-6.248104711966358,,,,,177,0.71865994
178,-6.40840703835154,,,,,178,0.7193319
179,-6.352292889435841,,,,,179,0.719845
180,-6.3006100332734665,,,,,180,0.72037774
181,-6.28197855357311,,,,,181,0.7205183
182,-6.459759161440395,,,,,182,0.72139186
183,-6.210394916458801,,,,,183,0.72174484
184,-6.234391329155644,,,,,184,0.72196174
185,-6.12395889307879,,,,,185,0.7222832
186,-6.215002172977907,,,,,186,0.72293454
187,-6.207134785140337,,,,,187,0.7240304
188,-6.120895224297401,,,,,188,0.7242924
189,-6.11179474688867,,,,,189,0.7251056
190,-6.141036984372013,,,,,190,0.7252923
191,-6.126961692372214,,,,,191,0.72566086
192,-6.036602555936639,,,,,192,0.72621536
193,-6.120435010924332,,,,,193,0.7266141
194,-6.08333755756256,,,,,194,0.72731787
195,-5.83176402065601,,,,,195,0.7284944
196,-5.787252980938952,,,,,196,0.7295519
197,-5.569921980276447,,,,,197,0.7311975
198,-5.660066140714161,,,,,198,0.7331196
199,-5.669946833389432,,,,,199,0.73363
200,-5.666600717354116,,,,,200,0.7343445
201,-5.777212953418847,,,,,201,0.7346688
202,-5.748409195869709,,,,,202,0.73582256
203,-5.731773570601817,,,,,203,0.73689914
204,-5.602336711598922,,,,,204,0.737553
205,-5.83208254342998,,,,,205,0.7380548
206,-5.67140234430045,,,,,206,0.7382079
207,-5.5686312551292225,,,,,207,0.7383679
208,-5.272932206492187,,,,,208,0.7393409
209,-5.435305816529306,,,,,209,0.7399157
210,-5.550163767792793,,,,,210,0.74063605
211,-5.374167664879291,,,,,211,0.7424526
212,-5.2386532973944835,,,,,212,0.74262494
213,-5.145625827966523,,,,,213,0.74335545
214,-5.319889229457145,,,,,214,0.74398553
215,-5.092528585297499,,,,,215,0.7445003
216,-5.18543947070525,,,,,216,0.7448256
217,-5.386298663074702,,,,,217,0.74560887
218,-5.169445227299863,,,,,218,0.7460188
219,-5.287042144118299,,,,,219,0.7465884
220,-5.180368603853067,,,,,220,0.7467122
221,-5.239480828604004,,,,,221,0.7467579
222,-4.880485557357421,,,,,222,0.74768656
223,-5.131913897015096,,,,,223,0.7482517
224,-5.078283713372359,,,,,224,0.74882185
225,-5.100742266969324,,,,,225,0.749391
226,-5.012046430328274,,,,,226,0.7500948
227,-4.9630904195657495,,,,,227,0.7509531
228,-5.1460961633683695,,,,,228,0.75107276
229,-5.173222948163822,,,,,229,0.75275326
230,-5.106751709925417,,,,,230,0.7536863
231,-4.997455843284481,,,,,231,0.75415844
232,-4.838079876077171,,,,,232,0.7549756
233,-5.012816977276209,,,,,233,0.75515336
234,-4.707503574134893,,,,,234,0.75529563
235,-4.868394847544054,,,,,235,0.7555643
236,-4.766934658029838,,,,,236,0.75616735
237,-4.835605417924622,,,,,237,0.7567314
238,-4.679431174216968,,,,,238,0.75765014
239,-4.45696801591599,,,,,239,0.75864804
240,-4.728535418114432,,,,,240,0.7603065
241,-4.741399459935717,,,,,241,0.7607028
242,-4.580955851270766,,,,,242,0.7610064
243,-4.31748999386433,,,,,243,0.7611102
244,-4.600870554458465,,,,,244,0.7617677
245,-4.3339967432030155,,,,,245,0.7618864
246,-4.586384226868144,,,,,246,0.76208
247,-4.428866378234007,,,,,247,0.7622926
248,-4.202567140951549,,,,,248,0.7624269
249,-4.243779128617477,,,,,249,0.7624576
250,-4.519269237827256,,,,,250,0.7625356
251,-4.364191890953681,,,,,251,0.7626882
252,-4.642072973869322,,,,,252,0.7627212
253,-4.368785630581803,,,,,253,0.7629463
254,-4.5167132934765055,,,,,254,0.763088
255,-4.245375276158096,,,,,255,0.7631816
256,-4.442444219006305,,,,,256,0.7633786
257,-4.542677157678595,,,,,257,0.76339215
258,-3.9748692664604848,,,,,258,0.7634566
259,-4.450120940864254,,,,,259,0.76353735
260,-4.261826213507848,,,,,260,0.76359165
261,-4.3823326148786315,,,,,261,0.7637348
262,-4.121524070084512,,,,,262,0.7638726
263,-4.304119804988375,,,,,263,0.76424354
264,-4.292323757409228,,,,,264,0.7643173
265,-3.838632248174736,,,,,265,0.76436305
266,-4.367674088884247,,,,,266,0.7643853
267,-4.355703926485706,,,,,267,0.7644667
268,-4.146306384832592,,,,,268,0.7646555
269,-4.239023964243268,,,,,269,0.76467466
270,-4.21564513899992,,,,,270,0.7650324
271,-3.7737469766626233,,,,,271,0.76513195
272,-3.9765993654664293,,,,,272,0.76535463
273,-4.257107814032279,,,,,273,0.7654559
274,-4.253303544185812,,,,,274,0.7655729
275,-3.9535164005966115,,,,,275,0.7655777
276,-3.806375158515595,,,,,276,0.7657171
277,-4.073071150348259,,,,,277,0.7657534
278,-4.1363261942018354,,,,,278,0.76582307
279,-4.18211678671619,,,,,279,0.76588887
280,-3.821155181354613,,,,,280,0.76593065
281,-3.928242898888234,,,,,281,0.766009
282,-4.254332998590687,,,,,282,0.7660989
283,-4.103954654195929,,,,,283,0.7662393
284,-4.008366430858798,,,,,284,0.7663013
285,-4.081905016724815,,,,,285,0.76656944
286,-3.9384763292228584,,,,,286,0.7666906
287,-4.208311800865632,,,,,287,0.7668309
288,-3.903655981187653,,,,,288,0.7668771
289,-4.194223184821364,,,,,289,0.766988
290,-4.270601156386345,,,,,290,0.7670162
291,-4.215427399038441,,,,,291,0.7673295
292,-4.227080038064322,,,,,292,0.76763093
293,-4.118644968917195,,,,,293,0.76784253
294,-4.310557968677797,,,,,294,0.7678697
295,-4.014326098438863,,,,,295,0.767935
296,-3.953240573138282,,,,,296,0.7680333
297,-3.954322721885786,,,,,297,0.7680401
298,-4.061128395400081,,,,,298,0.7681047
299,-4.16277469411728,,,,,299,0.7682909
300,-4.085997556353206,,,,,300,0.7685354
301,-3.8362701765285605,,,,,301,0.7686428
302,-4.074628400020227,,,,,302,0.76882863
303,-3.98186257305783,,,,,303,0.76888967
304,-3.767275416441446,,,,,304,0.76897234
305,-4.087868770869019,,,,,305,0.76908386
306,-4.140385120562932,,,,,306,0.76933825
307,-3.8639340664058577,,,,,307,0.76988274
308,-4.238411031773018,,,,,308,0.77014935
309,-4.022843693750923,,,,,309,0.7702539
310,-4.364953495917296,,,,,310,0.7706175
311,-4.201215484676866,,,,,311,0.7707984
312,-4.392132529934848,,,,,312,0.77085954
313,-4.05073501118777,,,,,313,0.7710689
314,-3.8707837473452655,,,,,314,0.77108794
315,-4.165576631642384,,,,,315,0.77131945
316,-3.8631679276156414,,,,,316,0.77135473
317,-4.399269683966983,,,,,317,0.7714326
318,-4.13121066085386,,,,,318,0.7715289
319,-4.235574157095498,,,,,319,0.771559
320,-4.302895180007655,,,,,320,0.77157366
321,-4.334842504565742,,,,,321,0.7717747
322,-4.304833252938022,,,,,322,0.77191097
323,-4.277436419306465,,,,,323,0.7720185
324,-4.359051735888662,,,,,324,0.7720992
325,-4.2028062981388885,,,,,325,0.7721459
326,-4.5582513151553705,,,,,326,0.7723438
327,-4.292287728939613,,,,,327,0.7725301
328,-4.556038448281221,,,,,328,0.7727195
329,-4.317360162814228,,,,,329,0.77309465
330,-4.5295466731294205,,,,,330,0.7734734
331,-4.319467902515421,,,,,331,0.77358395
332,-4.472610716623853,,,,,332,0.7736677
333,-4.224022158665477,,,,,333,0.77385855
334,-4.281565307013205,,,,,334,0.7739091
335,-4.349672788158438,,,,,335,0.773963
336,-4.629931602829757,,,,,336,0.774076
337,-4.555920492697906,,,,,337,0.7742891
338,-4.594881440991114,,,,,338,0.7743824
339,-4.714914893195069,,,,,339,0.7744865
340,-4.550761231855551,,,,,340,0.77473664
341,-4.4542700289784065,,,,,341,0.77481556
342,-4.313314729153877,,,,,342,0.774965
343,-4.746634145552814,,,,,343,0.77517515
344,-4.388418809915059,,,,,344,0.77525616
345,-4.402755110618308,,,,,345,0.7752945
346,-4.733234590599297,,,,,346,0.7756162
347,-4.391970760055797,,,,,347,0.7759056
348,-4.8611680720680805,,,,,348,0.7760519
349,-4.763901446456577,,,,,349,0.7763208
350,-4.588728510409564,,,,,350,0.7765624
351,-4.600607353273462,,,,,351,0.7767615
352,-4.732628219219811,,,,,352,0.7770227
353,-4.887946412825048,,,,,353,0.77705616
354,-4.8429613870955315,,,,,354,0.77792513
355,-4.90726435404004,,,,,355,0.778456
356,-4.793531637472513,,,,,356,0.77857816
357,-4.80365107789165,,,,,357,0.7786311
358,-4.793708156345401,,,,,358,0.7786739
359,-5.048737061889215,,,,,359,0.779046
360,-4.621164896203595,,,,,360,0.7794549
361,-5.134791727851335,,,,,361,0.7797932
362,-4.909160750619183,,,,,362,0.7801522
363,-4.8915017095260165,,,,,363,0.7803467
364,-5.104448213727195,,,,,364,0.7810261
365,-4.8840681657015,,,,,365,0.78217113
366,-4.9376678002310275,,,,,366,0.7829133
367,-4.786060164801323,,,,,367,0.7836153
368,-4.928026620046611,,,,,368,0.78397435
369,-4.773570463965237,,,,,369,0.78404695
370,-5.08753572885374,,,,,370,0.78421295
371,-5.184405351903067,,,,,371,0.78431004
372,-4.860392010902529,,,,,372,0.7844148
373,-4.9834992597796415,,,,,373,0.78451055
374,-5.09216628058744,,,,,374,0.7848957
375,-5.051010702460509,,,,,375,0.7852756
376,-5.059552627690196,,,,,376,0.78533745
377,-5.287539084005803,,,,,377,0.7855254
378,-4.805153146844186,,,,,378,0.78569514
379,-5.242499464332324,,,,,379,0.78596276
380,-5.084671816325555,,,,,380,0.78603464
381,-5.288708237700147,,,,,381,0.7863325
382,-4.8152929260895965,,,,,382,0.7867127
383,-5.111429635149991,,,,,383,0.78683066
384,-4.82436391583578,,,,,384,0.7870615
385,-5.119327714263333,,,,,385,0.7872857
386,-4.916136699196303,,,,,386,0.78784543
387,-5.056362935733649,,,,,387,0.78831375
388,-5.152129515790531,,,,,388,0.7885359
389,-5.176669514943999,,,,,389,0.7891739
390,-4.943473953399445,,,,,390,0.78947645
391,-5.1294821569266595,,,,,391,0.7896478
392,-5.041608807186292,,,,,392,0.7898889
393,-5.109349645250603,,,,,393,0.790473
394,-4.8714801936663825,,,,,394,0.7914837
395,-5.020454284560107,,,,,395,0.7920673
396,-4.946017959470296,,,,,396,0.7921571
397,-4.846720280944843,,,,,397,0.7929432
398,-4.98224769451409,,,,,398,0.7945148
399,-5.053996908555365,,,,,399,0.79474664
400,-5.059207909841156,,,,,400,0.79562503
401,-4.882864758231612,,,,,401,0.7958886
402,-4.902768661776668,,,,,402,0.7965237
403,-4.842508662259304,,,,,403,0.79670876
404,-4.565660202153292,,,,,404,0.7970988
405,-4.558164446630978,,,,,405,0.79734963
406,-4.820014941782541,,,,,406,0.7975252
407,-4.840132795206165,,,,,407,0.7978638
408,-4.924427326873144,,,,,408,0.7982471
409,-5.005978099029232,,,,,409,0.7983915
410,-4.989231404858799,,,,,410,0.7989178
411,-4.816905376376656,,,,,411,0.79952776
412,-4.585207051087146,,,,,412,0.7999284
413,-4.997091361361125,,,,,413,0.7999764
414,-4.843927590662407,,,,,414,0.8004159
415,-4.783790907239238,,,,,415,0.80088437
416,-4.817476178038927,,,,,416,0.8012599
417,-4.738729198837442,,,,,417,0.80160666
418,-4.670270857443522,,,,,418,0.8016882
419,-5.005815559344991,,,,,419,0.8031705
420,-4.7482738109756255,,,,,420,0.8036112
421,-4.595465654795442,,,,,421,0.8069403
422,-4.649791196909655,,,,,422,0.8073349
423,-4.736649208130085,,,,,423,0.8074383
424,-4.714189944778615,,,,,424,0.80918014
425,-4.657815166942447,,,,,425,0.8101859
