0,1,2,3,4,5,time,tsid
0.9240687534798712,0.0026065385383007077,0.011943888860472906,0.0007313413078719479,0.057328337229484945,0.0033211405839985745,273,1
0.9286718670329029,0.0025851028084198442,0.01404597217428432,0.0007095984818468212,0.05131366060659816,0.0026737988959478604,274,1
0.9325178946816587,0.002524846499924306,0.012821257949158687,0.0006747167160196049,0.048518008751023425,0.002943275402215283,275,1
0.9387110915474615,0.0023474749645529024,0.012720125791958916,0.0005932773799555455,0.04313299116914839,0.0024950391469228117,277,1
0.9384597430139293,0.002459975615386686,0.0151273014146618,0.0006385324240990595,0.040731664483747675,0.0025827830481755638,278,1
0.9402707862738908,0.002370325565346215,0.013258459977785155,0.0006089490469805484,0.04052579849914717,0.002965680636850088,279,1
0.9420378990925252,0.002287778979837542,0.01543315334145044,0.0005739507578529844,0.037049933308238026,0.0026172845200959105,280,1
0.9451831273406115,0.002221810720449774,0.014930461020002854,0.0005419491216745399,0.0343355960706742,0.002787055726586939,282,1
0.9488610153841054,0.002280751794526849,0.014016763184133406,0.0005523604984917193,0.031132765409315803,0.003156343729426743,283,1
0.9497263862519053,0.0022225931782849126,0.014329775509677081,0.000517753747731536,0.029490410851275784,0.003713080461125362,284,1
0.953861131252644,0.002604814049092093,0.014398182204634706,0.0006015589943518527,0.024308920334177687,0.004225393165099608,285,1
0.9556864296982482,0.0028055308489870387,0.015770548570992266,0.0006484099904944718,0.020912483899605337,0.0041765969916725066,287,1
0.9574263559551827,0.0025478463839216773,0.017972140822095764,0.0005649605605953839,0.017888279115568884,0.0036004171626356518,288,1
0.9594889537295327,0.0027117554215279273,0.017982904791869984,0.0006015235520738107,0.01584669193192831,0.0033681705730671035,289,1
0.9598299829420991,0.0025208112984148852,0.019807975656937968,0.000537828553008407,0.014458753962164384,0.0028446475873750883,290,1
0.9618857774420042,0.002358745378548516,0.020925255526518097,0.00047878560540264806,0.011994837552253534,0.0023565984952731776,292,1
0.9629491858095977,0.0024176607867507395,0.020801241912291258,0.0004907187802281349,0.011017758933374183,0.0023234337777580474,293,1
0.9641325894535256,0.0021650213845100562,0.020714774782340354,0.00042045746434272367,0.01042072209643243,0.0021464348188485467,294,1
0.9652304601764208,0.002173379678118113,0.020238284382162876,0.0004231929400856761,0.00979016485136764,0.002144517971845013,295,1
0.9685751678825687,0.0018223969769748714,0.01864091292281159,0.000333971662275212,0.008833409373467195,0.0017941411819024924,297,1
0.9692422319804432,0.0017043481396283404,0.018847416556725175,0.0002963506530561296,0.008214739057847323,0.001694913612299688,298,1
0.9705766061362088,0.001790675389154579,0.016076971123993183,0.0003302584439919725,0.00916761573252956,0.0020578731741219395,299,1
0.9730793604660667,0.001541804453221494,0.012446761575917686,0.00027594181164342394,0.010802715089645335,0.0018534166035054746,300,1
0.9745596608260284,0.0014031899907438977,0.010056511882095878,0.0002490999921044257,0.01220739082053174,0.0015241464884955818,302,1
0.9760521086508173,0.0014370703719436052,0.00969605468735019,0.0002547691174325949,0.011105483267314288,0.0014545139051419364,303,1
0.9738106185491413,0.001382796164604604,0.008594652736971494,0.00024807587877231896,0.014478854138260479,0.0014850025322498102,304,1
0.9760399452078177,0.0013855305815911043,0.008381845449973266,0.00024454219256732037,0.01255952247044168,0.0013886140976087742,305,1
0.9767247338283831,0.0013813347316632089,0.007979770027287319,0.00024194911113289923,0.012150590216451406,0.0015216220850821627,307,1
0.9769311601593111,0.0013745853911577904,0.007899990800242281,0.00023997046635724557,0.012088846358242821,0.0014654468246887065,308,1
0.9776469173966081,0.0014046195175132139,0.007642917214146046,0.00024431453664009513,0.011670707475549207,0.0013905238595431917,309,1
0.9775317698503715,0.0013772338626611123,0.007973220322864915,0.0002399857535729262,0.011416097993382546,0.0014616922171470335,310,1
0.9787318418457379,0.0012709202690218226,0.007656994718925222,0.00021146904881571624,0.010756095519112314,0.0013726785983869305,312,1
0.9793111458539264,0.0012666157471001793,0.007229762215488472,0.00021085796464904522,0.010482603894319853,0.0014990143245161576,313,1
0.97924913137425,0.0012802865654449045,0.0077332935553124,0.0002155834901176413,0.009917523017072867,0.0016041819978022595,314,1
0.980401091055977,0.0012306899389172691,0.007597649381570203,0.00020174763433283878,0.009151154295092466,0.001417667694110332,315,1
0.9804043666709884,0.001221126431228706,0.007547086109549551,0.00019899276801099225,0.009041855857885615,0.0015865721623368144,316,1
0.9814460199586735,0.001201998004833575,0.007434704078924858,0.00019141509363816516,0.008306697375109978,0.0014191654888198115,318,1
0.9824149630783962,0.0011425909736992648,0.0071598253235744475,0.00017783823398246452,0.00788689918949407,0.0012178832008535143,319,1
0.9823874452177047,0.0011136143831212122,0.007398297619714529,0.00017100630577867893,0.0076477467580147885,0.0012818897156659595,320,1
0.9832243547326804,0.0010952773505206073,0.0071024137619167165,0.00016727488178902843,0.007242236654406465,0.0011684426186866343,321,1
0.9827711816406461,0.0010631419392419987,0.005191751493803061,0.0001639133546322518,0.009774465813770374,0.0010355457579061225,323,1
0.9833002192441361,0.001058653081426884,0.005297933322699998,0.00016267529965925196,0.008998400288995307,0.0011821187630824815,324,1
0.9834422557999726,0.0010448096218452266,0.005027566037093869,0.00015955160934187456,0.009256943055962199,0.0010688738757840784,325,1
0.9840993531010556,0.0010315580159955837,0.00518689632570024,0.00015481230716003864,0.008452203812935957,0.0010751764371524422,326,1
0.9853616588407784,0.0011282518954363256,0.005119853655295863,0.00016818251924236716,0.007026235384877744,0.0011958177043695096,328,1
0.9846891588113981,0.0010914570954071669,0.00439430185098253,0.00017043515085125903,0.008169831284475015,0.001484815806886051,329,1
0.984947500739359,0.001127639162833553,0.004708802050569345,0.0001716508904964376,0.007433824490480632,0.0016105826662610903,330,1
0.9854021849337247,0.0010435687281405341,0.004489730204910935,0.00016079451156602795,0.00720650145737068,0.0016972201642870637,331,1
0.9860657765201377,0.001020280973532252,0.004310761921303544,0.00015451404191456312,0.006730589637140188,0.0017180769059716005,333,1
0.9861032630211438,0.0010133026922639161,0.004446650267020612,0.0001496109606738403,0.0062509372249710815,0.002036235833926757,334,1
0.9866319311461123,0.0009718844918828264,0.004342232947616537,0.00014391425366551687,0.006228221693918378,0.0016818154668043976,335,1
0.9869898639915607,0.0009829184334504892,0.004495452634138114,0.00014008733740678334,0.005685304190930036,0.001706373412513983,336,1
0.9869898639915607,0.0009829184334504892,0.004495452634138114,0.00014008733740678334,0.005685304190930036,0.001706373412513983,336,1
0.8654010798401741,0.04234454553477669,0.021317839125524284,0.025583360891781908,0.020021932531463144,0.02533124207627997,279,2
0.8718754672289255,0.039102189505361644,0.020862774842541787,0.02339226635936034,0.020699588387123633,0.024067713676687107,281,2
0.8531807335889829,0.047092114895046215,0.01922703405273072,0.027715595798715298,0.02312225233503427,0.029662269329490763,282,2
0.8345744024221545,0.0654348688676782,0.020984211725148142,0.03431720426302625,0.014352454660534758,0.030336858061457948,284,2
0.8119183685458461,0.07087134731827897,0.017625709795672705,0.04260845370193384,0.011478949002455417,0.04549717163581308,286,2
0.8346514073145735,0.0622686063316593,0.01842399022173949,0.03826748045133467,0.01047368531776741,0.035914830362925705,287,2
0.8382271042565916,0.06086091293063356,0.01845062514977124,0.037972612376633706,0.010377253263449236,0.03411149202292054,289,2
0.8150996429744963,0.06999992016592556,0.015600459518530082,0.043830879190104526,0.01093991060122383,0.04452918754971973,290,2
0.8228689893312774,0.06772753179774439,0.01651293177997492,0.04131508036994279,0.010133376802841048,0.04144208991821935,292,2
0.8343697248678719,0.06163317763214891,0.015538142258130072,0.03801760776407628,0.010391820593046127,0.04004952688472686,294,2
0.8626181930604389,0.0495470137567024,0.01751620729472974,0.030462413567034302,0.009962499659959862,0.029893672661134785,295,2
0.8732943890796935,0.04423526190523374,0.017190895593842733,0.026871485705394355,0.010293975557273816,0.028113992158561866,297,2
0.8744806637311721,0.04400513720596892,0.01753325637169479,0.02732266645602864,0.009245288917806882,0.027412987317328608,299,2
0.8452968983674517,0.05478958502041953,0.013497508841670173,0.033318502835515344,0.009086647928133832,0.04401085700680928,300,2
0.8206914683942383,0.058216982856080096,0.013291067247077706,0.03484101559080472,0.007527442843029339,0.06543202306876982,302,2
0.8493824304567364,0.05385006036467656,0.013642127710960577,0.032223559999823355,0.007258484790474317,0.04364333667732871,303,2
0.8620030541098557,0.049477266496005846,0.013934846132537005,0.029486846034796024,0.007200880159488758,0.037897107067316596,305,2
0.8666931888942893,0.04715787319410455,0.013339397138488777,0.028854033451933582,0.006824626596290231,0.03713088072489352,307,2
0.8259297935807774,0.06552395574143918,0.012991186911755416,0.04136912443623776,0.005490951011476904,0.04869498831831333,308,2
0.8314906168718594,0.06186486735427903,0.012585050722730577,0.03937067477281989,0.005429562314109914,0.04925922796420112,310,2
0.8400844273548034,0.057978423227505814,0.01296120772783431,0.036251869933855325,0.005438138954467989,0.04728593280153333,312,2
0.8702464137933014,0.046770800289565616,0.01381520534207426,0.02866049041831799,0.005752273460120225,0.034754816696620554,313,2
0.8806206675013342,0.04356173565620331,0.011771533995076446,0.02613528627181437,0.0062039019692126,0.031706874606359035,315,2
0.8557982323273607,0.05229830440330996,0.010335271000825973,0.032041008306311645,0.0056376004584796635,0.043889583503711894,316,2
0.8629602651814319,0.04867420031533349,0.010120414414131407,0.029153677592989775,0.005531989526366098,0.04355945296974729,318,2
0.8670862290407494,0.04958826326114515,0.009704038553542927,0.028728894338762453,0.005212276586912926,0.039680298218887,320,2
0.8926919864382974,0.0391530143424739,0.009913497343826677,0.022655227340968996,0.006136707119321368,0.0294495674151115,321,2
0.889571235569006,0.03798349943268772,0.00882829323950232,0.02251964382438413,0.005344253622215551,0.03575307431220433,323,2
0.8734478553212771,0.04326581444037118,0.007951212806920707,0.02603245038840187,0.005344556714542607,0.04395811032848646,324,2
0.8489693773086652,0.04902661335807019,0.007623199242825915,0.029607473786204156,0.004549093774201688,0.060224242530033015,326,2
0.8268997972044141,0.06719192973176545,0.006183464201720218,0.04270662856055778,0.005068049061258642,0.05195013124028372,328,2
0.8676024195599314,0.05105378892542113,0.006376976392131529,0.03160080393606246,0.005654252911158385,0.03771175827529504,329,2
0.8331665263450552,0.07655271243034018,0.006893109103840796,0.045811348591626076,0.0045250616154708335,0.03305124191366712,331,2
0.8225068843586818,0.08040782408024205,0.006645930840724819,0.05064133263277571,0.00434021297139907,0.03545781511617655,333,2
0.7862284480658726,0.09544662571599115,0.006526353458718926,0.06551105818957147,0.003638346448837801,0.04264916812100798,334,2
0.7953748102800424,0.09051026833206809,0.0067732141262262895,0.05997591238113173,0.0034655652364964998,0.04390022964403486,336,2
0.8392429257571049,0.07193370555287479,0.007522787206966008,0.04199617644916703,0.0036651996394072473,0.03563920539447993,337,2
0.8559693174347235,0.06365656531670931,0.007646004672639626,0.035005209626771734,0.0035444341950760933,0.034178468754079885,339,2
0.8627677030141564,0.060660042117120096,0.007317286195080785,0.03146194787663427,0.00318870576547086,0.034604315031537526,341,2
0.8367883221962424,0.06825970820857155,0.0067472703133303336,0.038374405047229554,0.003010585720937306,0.04681970851368871,342,2
0.8550077332543013,0.05904378565272081,0.006828124974550957,0.03146990566827385,0.0029779242963844242,0.044672526153768564,344,2
0.8815238531677283,0.049276661785366785,0.007254832582069559,0.024970090716488876,0.003033412260591026,0.03394114948775545,345,2
0.8912717803233658,0.04491813161674013,0.006681363188578984,0.022087401110962752,0.0032081260131641668,0.03183319774718801,347,2
0.867717060065145,0.05459905766199352,0.0066172915988217266,0.027202341791059292,0.002868340582647081,0.040995908300333186,349,2
0.7766878486651474,0.07034152632349805,0.005065005560599248,0.03934659273750387,0.0025907183920355695,0.10596830832121594,350,2
0.8039863479462833,0.06482768617586986,0.00447767350554699,0.03689004871421473,0.002785117055593793,0.08703312660249127,352,2
0.7655712982785821,0.06841166658131798,0.004414162517770549,0.0389046316844102,0.00237500400416653,0.12032323693375263,354,2
0.8254383711267694,0.059233990675183416,0.004432304285019078,0.028438226446745245,0.0024130096324240123,0.08004409783385891,355,2
0.8330903472581168,0.055267543289696665,0.004095682382357882,0.026032113010619622,0.00239073243319913,0.07912358162601006,357,2
0.7937167167967549,0.06267120158704982,0.0039044472703383087,0.03743158357282552,0.0025662951370177814,0.09970975563601371,358,2
0.8244253294896732,0.05572240438195376,0.003992415590336889,0.033222518994165263,0.002737851774865166,0.07989947976900579,360,2
0.8372035772218196,0.052038379755545774,0.0037619945311073173,0.029992322496578887,0.0027882864334723228,0.07421543956147617,362,2
0.8788785780200342,0.04358136088281571,0.0035440769244078256,0.020635577776136584,0.003174278845746797,0.050186127550858946,363,2
0.8880799455202391,0.04021717138835817,0.003457835474669858,0.017890849330794836,0.002948725089211796,0.04740547319672629,365,2
0.856699660913666,0.04632818382022008,0.0028256191679098806,0.02628404150961709,0.0035331458865448316,0.06432934870204199,366,2
0.846874519768164,0.045890162409388396,0.0031916313166087946,0.024283281012735414,0.002733911187268391,0.07702649430583519,368,2
0.8533537139252615,0.04358720281428062,0.003156241001787807,0.02210629155541022,0.002631729072418217,0.07516482163084175,370,2
0.9011573492661865,0.034318128520830014,0.0029949122317714633,0.013630101473050799,0.002753379031406799,0.0451461294767544,371,2
0.8931276429723018,0.03289980895562309,0.0027295943281788887,0.013743720025703341,0.0025520314296110383,0.0549472022885817,373,2
0.8990642963030611,0.02796486135691434,0.002467917738271769,0.011138976713503404,0.002450680791119317,0.05691326709713023,375,2
0.828513265089345,0.05045959280111343,0.002856877661212279,0.025910891520578523,0.002140097224887195,0.09011927570286349,376,2
0.8555955279414866,0.04928962828442079,0.0025289783634694584,0.02626068547779783,0.0027860123819187757,0.06353916755090654,378,2
0.9038926054446313,0.03744987947622348,0.002254203262675589,0.015340550627722736,0.003113381863226184,0.037949379325520574,379,2
0.9155003131214429,0.03607013953094911,0.0023261100529959654,0.01339653142901445,0.0029035916590520153,0.02980331420654568,381,2
0.9290213742285767,0.030596220793032553,0.0021863442779135405,0.010363685873811158,0.0028538054295044143,0.024978569397161577,383,2
0.9036344757574983,0.038044662691318676,0.0023647336435683322,0.015928862427410546,0.0027612577492540477,0.037266007730950235,384,2
0.9103854958257253,0.038122476040532385,0.00228536937296702,0.014370106390323184,0.002616332744546216,0.03222021962590615,386,2
0.8253197509441123,0.07995615028954073,0.002284211752698105,0.04187442017929821,0.0026620729184002575,0.04790339391595029,388,2
0.8461108373997605,0.08333810399537459,0.00287405161871489,0.03383316825691207,0.002261622801834854,0.03158221592740309,389,2
0.7635421243111032,0.15624215865259855,0.0034975960393960315,0.05770482426188843,0.0018061169452772627,0.01720717978973641,391,2
0.7249902953738996,0.1685889404554768,0.003453298562271723,0.0808592652209632,0.0014759434098371021,0.02063225697755171,392,2
0.7379120095354471,0.16582716674812395,0.0037362048264370454,0.07383792053901653,0.0013629120019940017,0.017323786348981317,394,2
0.7116659092547228,0.19461229243728775,0.0037014940704981113,0.07594978838503692,0.001034302663481271,0.01303621318897317,396,2
0.7776508300965853,0.16106287057771734,0.004256002376183786,0.047042754997420395,0.0010474415992641844,0.008940100352828995,397,2
0.7366169718764963,0.19063557447648088,0.003538216288936368,0.05985473712004421,0.0009416438000971525,0.008412856437945202,399,2
0.6799363811985892,0.21107516444444524,0.002726146159189159,0.09542060156720968,0.0010786427019121624,0.009763063928654598,400,2
0.608070899250704,0.2476300283104055,0.002352136327253445,0.12917143582554977,0.0009627919218027015,0.011812708364284425,402,2
0.5681598195363904,0.2667337222153069,0.0022020147073315067,0.15308272044704255,0.0011704184451533678,0.008651304648775292,404,2
0.6366858217901403,0.24204339272098546,0.002614901341698976,0.10967013798806878,0.0012277059137840317,0.007758040245322455,405,2
0.5149291420562181,0.33205222027546916,0.0020401079278542867,0.14419484629397797,0.0008581509396901561,0.00592553250679005,407,2
0.5380532860712209,0.31206455094170427,0.002154767193972326,0.1401688679308533,0.0009078709014379749,0.00665065696081142,409,2
0.5637715236360018,0.2727171375219839,0.0015971624059896905,0.15425359281354523,0.0007816335444711828,0.006878950078008348,410,2
0.6249756227576465,0.24206449630128868,0.001671058444602214,0.12414313147559941,0.0007271806152794134,0.00641851040558386,412,2
0.6636694970271309,0.23723858016882626,0.002745601851406531,0.08938788316578465,0.000866043977736575,0.006092393809115074,413,2
0.7217468256977588,0.2004517876636184,0.0033000942901899645,0.06776267545914708,0.0008737499256412961,0.005864866963644429,415,2
0.7660672963884378,0.1736359170332323,0.0038575181626007097,0.050080467408969535,0.0008548067870344585,0.005503994219725133,417,2
0.7158807403331281,0.20295929382996922,0.002260093688550218,0.07287399688177407,0.0006347424258559582,0.005391132840722561,418,2
0.6945783440103531,0.2069625283680942,0.0017949795559595377,0.090444829243333,0.0007964043492308631,0.0054229144730294065,420,2
0.745318566455688,0.18388082854672627,0.002954397488543775,0.061645514242794096,0.001038212448725667,0.005162480817521951,421,2
0.7753614700107639,0.16051222663962916,0.0033416153147630386,0.054326432182300946,0.0011995296770473335,0.005258726175495446,423,2
0.6203739397338079,0.2753481374173915,0.0016618058547606647,0.09684507143647395,0.0008277757728965124,0.0049432697846694615,425,2
0.644177639503402,0.24603588735985057,0.0014208287737681748,0.10308673178262519,0.0007400491611201062,0.004538863419234045,426,2
0.6942520188748851,0.2116947619622571,0.0015529968505640615,0.08736877812276375,0.000753079408213652,0.00437836478131639,428,2
0.7382716506318195,0.1842279785106627,0.0017903733633505116,0.07066978721483903,0.0007715407437040621,0.004268669535624301,430,2
0.7713341585291759,0.1678454981957968,0.0024380283367871312,0.0528697694656785,0.0009374320550343508,0.004575113417527208,431,2
0.794183812625305,0.15174209720486045,0.0027382702790498346,0.045792809913287075,0.0010243652284904763,0.004518644749007208,433,2
0.7952971361333236,0.15000479925941168,0.0024250912642718976,0.04746432663317018,0.0008450111291783349,0.003963635580644394,434,2
0.8142714533934774,0.13669794033859703,0.002702237404854208,0.04113713973065828,0.0009183548813270678,0.00427287425108598,436,2
0.8546903216167211,0.10890206228783345,0.0035124669712607954,0.027037068207874618,0.0011570202996558946,0.004701060616654031,437,2
0.8546903216167211,0.10890206228783345,0.0035124669712607954,0.027037068207874618,0.0011570202996558946,0.004701060616654031,437,2
0.47231022447666066,0.18575433903788074,0.03240005990617398,0.12480836421625766,0.12693973075915232,0.05778728160387483,139,3
0.4852217719438255,0.1524521771426218,0.02736941595429991,0.10574662136514934,0.17335606640805643,0.055853947186047,140,3
0.48720773489752955,0.17568347917747093,0.03333021588008813,0.12132089632811974,0.12552033109567914,0.05693734262111249,141,3
0.48720773489752955,0.17568347917747093,0.03333021588008813,0.12132089632811974,0.12552033109567914,0.05693734262111249,141,3
0.5078221830280231,0.14591080259882291,0.0299057297894262,0.10618038754260943,0.1557975429306252,0.054383354110493255,142,3
0.48150914899225256,0.17516427378476135,0.030450510750918525,0.12280082038969932,0.13230657088815165,0.05776867519421646,143,3
0.5033289443750552,0.14642827676452058,0.027887878146846613,0.1062015525143114,0.1590552953181747,0.057098052881091474,144,3
0.49301262000392176,0.1739680358945438,0.03151499206420782,0.12066861609495673,0.12058519698447723,0.060250538957892695,145,3
0.49301262000392176,0.1739680358945438,0.03151499206420782,0.12066861609495673,0.12058519698447723,0.060250538957892695,145,3
0.5110486956261543,0.14335053967626132,0.028472809403189414,0.1044299257779028,0.15340401074640223,0.05929401877009,146,3
0.5127608888768488,0.16784530591511085,0.03482362696904539,0.119572001512599,0.1059593646870437,0.059038812039352295,147,3
0.5088559545724295,0.14185557549879024,0.02816905118787166,0.104654856838024,0.152864335107094,0.06360022679579062,148,3
0.5058371866874507,0.16088957656202757,0.03092410494009973,0.1140183351936359,0.1262614275774914,0.06206936903929484,149,3
0.5151732078347335,0.136349442082384,0.02707473941151659,0.0991677908765636,0.1598850557607837,0.062349764034018644,150,3
0.5151732078347335,0.136349442082384,0.02707473941151659,0.0991677908765636,0.1598850557607837,0.062349764034018644,150,3
0.5079914915006306,0.15922073405824014,0.03115217072717572,0.11173738817290767,0.12229590581831455,0.06760230972273142,151,3
0.513430182984358,0.1376179465524363,0.027276420654095836,0.09906945769330221,0.15633077435751935,0.06627521775828825,152,3
0.5137676985612052,0.15956103365863436,0.03158144296882461,0.10897289440622562,0.11796359732462806,0.06815333308048223,153,3
0.5180864387344587,0.13538726677684618,0.027823876609697387,0.0960268997906365,0.15555899781741092,0.06711652027095025,154,3
0.5180864387344587,0.13538726677684618,0.027823876609697387,0.0960268997906365,0.15555899781741092,0.06711652027095025,154,3
0.520862435800762,0.15694491353377069,0.0325530441870761,0.10525679086702644,0.11711712228040798,0.06726569333095679,155,3
0.5216809596843197,0.13165979722047674,0.027690691315649173,0.0960276199201572,0.15422255752756636,0.06871837433183087,156,3
0.5238099169725691,0.15103743798978067,0.03230807059385,0.10434998731610597,0.11883188374418424,0.06966270338351001,157,3
0.5264570535498337,0.12647542715422957,0.028278909463217,0.09277868234211466,0.15493336161828175,0.07107656587232343,158,3
0.5264570535498337,0.12647542715422957,0.028278909463217,0.09277868234211466,0.15493336161828175,0.07107656587232343,158,3
0.5281421961559117,0.14728945073486763,0.03271746682088157,0.10084935519410318,0.11912729457035653,0.07187423652387946,159,3
0.5325995441814262,0.12209735233447937,0.02776137751222127,0.08855812340323467,0.15686971300631458,0.07211388956232379,160,3
0.547196862921204,0.14039051174450531,0.03388786976096082,0.09937059685804575,0.1068043762257101,0.07234978248957398,161,3
0.5287693561576661,0.1190626602182631,0.027761868506156688,0.08818541454599488,0.15780352538028689,0.07841717519163237,162,3
0.5287693561576661,0.1190626602182631,0.027761868506156688,0.08818541454599488,0.15780352538028689,0.07841717519163237,162,3
0.5375769003349148,0.13681374092967338,0.03174706489217438,0.0957339977833959,0.11451900580194099,0.08360929025790055,163,3
0.5386950310461728,0.11914658081385418,0.02827150332769722,0.08659563675223872,0.14951795054757452,0.07777329751246252,164,3
0.547940849163237,0.13844461547417214,0.032464110334640556,0.09430380504258001,0.10730270962406885,0.07954391036130139,165,3
0.5484874944944107,0.12351702305124843,0.028514143870159166,0.08648917025933511,0.13955765143633755,0.07343451688850908,166,3
0.5484874944944107,0.12351702305124843,0.028514143870159166,0.08648917025933511,0.13955765143633755,0.07343451688850908,166,3
0.5526641506254177,0.13787746284472083,0.031108047325477107,0.09359312576409935,0.10816502404135188,0.07659218939893327,167,3
