0,1,2,3,4,5,time,tsid
0.015078375823164875,2.6699660190940022e-05,6.037861533930266e-05,0.00020542081074101555,0.9845685986967458,6.052639381815334e-05,345,1
0.03184163538288752,6.239493886727403e-05,8.416004576771178e-05,0.00045590472389775075,0.9674611511635379,9.475374504183529e-05,346,1
0.03937271290488472,7.134412795953132e-05,8.575203992147506e-05,0.0004786049371323447,0.9598751056379159,0.00011648035218592143,348,1
0.04020841699613145,8.23512014404158e-05,0.0001651635782097755,0.0005801655648458682,0.9588121232374472,0.0001517794219252057,349,1
0.053734467012468146,9.999163333461058e-05,0.00019835339408958436,0.0005813934192395702,0.9451935776035096,0.00019221693735840313,351,1
0.013722040571100285,2.69757496165699e-05,6.446873706720589e-05,0.00023121273963816388,0.9858851278129358,7.017438964186547e-05,353,1
0.011730036122856183,2.0267828283929075e-05,4.946413438576277e-05,0.0001680147378912906,0.98797142869342,6.0788483162822287e-05,354,1
0.00917881752384168,1.7167796801237865e-05,3.4034319911680723e-05,0.00011499160170228547,0.9906084736632385,4.651509450470764e-05,356,1
0.007502976980585322,1.534390349196802e-05,3.017828659187873e-05,9.78933325965316e-05,0.9923103533664576,4.325413027680793e-05,358,1
0.009231782030925902,1.7693610421365715e-05,4.1746894954971286e-05,0.00013442426901300457,0.9905294354917688,4.491770291609716e-05,359,1
0.010273297528331502,1.7920025745852903e-05,3.9055991687755966e-05,0.00012257809061191923,0.9895032280661706,4.3920297452143164e-05,361,1
0.01590060938879668,2.852560443711391e-05,6.368773756159686e-05,0.0001886808443174969,0.9837555986901197,6.289773476727269e-05,363,1
0.012209735958060752,2.606987520239168e-05,5.2004173668699896e-05,0.0001512869118734075,0.9874955005879251,6.54024932695735e-05,364,1
0.020451016798459353,3.8929372499476264e-05,7.297816030790365e-05,0.00022807833031270204,0.9790950606605785,0.00011393667784192854,366,1
0.0489799472879328,0.00010066834065590845,0.00022633724659772435,0.0006953224082600265,0.9497891897856687,0.0002085349308847674,367,1
0.03467848347326091,4.800514252483014e-05,8.713029293321195e-05,0.00027016256156116113,0.9647842748314036,0.00013194369831634852,369,1
0.015586094676851516,2.3528361080952822e-05,4.682991612144311e-05,0.000136508588628465,0.9841537326274907,5.330582982695453e-05,371,1
0.0075893415224124435,1.6472617663957464e-05,3.157185172603077e-05,8.756941391762003e-05,0.9922331730152565,4.1871579023320745e-05,372,1
0.008051047768531775,1.5878236021156415e-05,3.487689165950636e-05,9.867753257314478e-05,0.9917539455598562,4.557401135838464e-05,374,1
0.011610874326595346,2.071155710619509e-05,5.2809018819584544e-05,0.00015132186331254298,0.9881028463613472,6.14368728192602e-05,376,1
0.012974193965185383,2.0152361487736188e-05,4.38215942442173e-05,0.00012086588080582223,0.9867954459479087,4.552025036823823e-05,377,1
0.00902389409860122,1.4902932076138049e-05,2.7417041908584555e-05,8.54048212140253e-05,0.9908175432738124,3.083783238772304e-05,379,1
0.00992211341885258,1.9090267093296273e-05,4.468575369532097e-05,0.00012405217700680302,0.989839500382998,5.055800035420832e-05,380,1
0.017527786816567584,3.3077325226398935e-05,9.104784188164348e-05,0.00022274723972165258,0.9820413591520869,8.398162451589563e-05,382,1
0.022907498073814033,4.258825752567833e-05,0.00010543913979315084,0.00029554139814429387,0.9765545344211789,9.439870954390636e-05,384,1
0.03470178342487143,5.4972064917263895e-05,0.00010239480922624767,0.0003125943925108494,0.9647267042621795,0.00010155104629463145,385,1
0.15795658560826675,0.0005778483850118595,0.0016786429394856537,0.005103538461460309,0.8338343613131561,0.0008490232926194113,387,1
0.2590921784806206,0.001750802586809516,0.004737270933604096,0.022387011909512176,0.7098152596197578,0.0022174764696958394,389,1
0.1856009425901137,0.0010653381682842644,0.0040750943403970565,0.01455292752738732,0.7928631654554449,0.0018425319183729741,390,1
0.18223705399821913,0.0009737720624568401,0.003332206223003164,0.010948380543224192,0.800812463754983,0.0016961234181138236,392,1
0.23241396093047134,0.001610953856955655,0.0034726377769286596,0.014117332282512864,0.7466208164012144,0.0017642987519170743,393,1
0.15142206126957627,0.0004660922071599688,0.0005988527295529604,0.0031409443066805513,0.8435934120890867,0.0007786373979435956,395,1
0.12736835677912606,0.0003064421007881683,0.000334202203596529,0.0016761809796845772,0.8698342139549574,0.0004806039818473029,397,1
0.0703227271418387,0.00011645427582417476,0.00017143341786026922,0.0007673851200349006,0.9283531506843996,0.0002688493600422693,398,1
0.07082836416844311,0.00010682151146996348,0.00014251746037276857,0.000605387216531832,0.9280781680477596,0.00023874159542271027,400,1
0.07791676321378885,0.00011071217266886481,0.0001334727268909184,0.0005481226230078699,0.9210463621901601,0.00024456707348338166,402,1
0.10947520350964886,0.0001712589921693066,0.00014201111833742893,0.0006026710854289955,0.8893383391555297,0.0002705161388856779,403,1
0.1708946790580805,0.0003803324164696033,0.00038488048469135746,0.0014963336881575256,0.8263022752144923,0.0005414991381087265,405,1
0.06687998211471984,8.644732190296528e-05,9.885981594817645e-05,0.0003523444685545339,0.9324159641869872,0.00016640209188725465,406,1
0.02139206291974162,3.19765075769723e-05,6.336054441330307e-05,0.00016741358011894373,0.9782585525548232,8.663389332601209e-05,408,1
0.012911333176555505,2.460935004741379e-05,4.324918522344449e-05,0.00010346092257796287,0.986860511509818,5.6835855777566535e-05,410,1
0.00863758616561293,2.075542362572359e-05,3.0122918304239295e-05,6.676886408927071e-05,0.9911909408729771,5.3825755390885586e-05,411,1
0.005229127502120309,1.779375267212156e-05,2.363943871473886e-05,4.977176590207515e-05,0.9946342962420233,4.5371298567407224e-05,413,1
0.003734087892131291,1.56734724097046e-05,1.9896628273456945e-05,4.2431450633317216e-05,0.9961480299556243,3.9880600927781796e-05,415,1
0.004869523460562149,1.544371744297342e-05,2.3181854883930922e-05,5.6010729787924455e-05,0.9949992812046792,3.6559032644083854e-05,416,1
0.005725419230695111,1.5674108908716554e-05,2.515170510240171e-05,6.0615861230721e-05,0.9941375282846094,3.5610809453647366e-05,418,1
0.003366133388968679,1.3765643718935796e-05,1.799968264279238e-05,4.04362413338463e-05,0.9965259058671634,3.5759176172424747e-05,419,1
0.0024801313292879164,1.2133801447573434e-05,1.48414413775652e-05,3.494158645870559e-05,0.9974275063521468,3.044548928145005e-05,421,1
0.004747460587501232,1.4719864555681724e-05,2.521305122010358e-05,5.115101157917803e-05,0.9951201174804575,4.133800468637822e-05,423,1
0.004992816895276435,1.4060518544961514e-05,2.297687212167346e-05,5.535121130686047e-05,0.994880488707991,3.4305794759021206e-05,424,1
0.00276679765438461,1.1253163519818892e-05,1.4927689436243177e-05,4.061172113051232e-05,0.9971379422428237,2.8467528705070562e-05,426,1
0.002352162223175472,1.0815819909825662e-05,1.369931342767119e-05,3.803023287271259e-05,0.9975586034578635,2.6688952750882026e-05,428,1
0.0012831357962734035,1.0006616671218158e-05,1.11594858763882e-05,2.8858555586909504e-05,0.9986386882747721,2.8151270819914978e-05,429,1
0.001221966539899755,9.546732078487053e-06,1.0942216114637058e-05,2.934070645651043e-05,0.9986990971327446,2.9106672705952753e-05,431,1
0.001029285067726966,9.241889256829199e-06,1.1636320772004958e-05,2.9593437959177187e-05,0.9988832618152306,3.698146905440042e-05,433,1
0.0012599670493561462,9.638414942408609e-06,1.1099040058331872e-05,3.074709494621332e-05,0.9986627959480772,2.57524526197493e-05,434,1
0.0009718930805023381,9.37407638100427e-06,1.0031884826426302e-05,2.75883618121116e-05,0.998958485364671,2.2627231807069808e-05,436,1
0.000641604597360367,8.56194127758111e-06,8.752615142703934e-06,2.3696677016412663e-05,0.9992928577782394,2.4526390963566062e-05,437,1
0.0006700596333099741,8.319471577236156e-06,1.0794289290695632e-05,2.668014564569825e-05,0.99924172867076,4.241778941640987e-05,439,1
0.35746999290636894,0.0656361881755723,0.21530552941879438,0.2784351824228923,0.05365393358506177,0.029499173491310166,441,1
0.35746999290636894,0.0656361881755723,0.21530552941879438,0.2784351824228923,0.05365393358506177,0.029499173491310166,442,1
0.04033073970321305,0.00013037709458443603,0.00016251167161010068,0.00011084638006423752,0.9591190908661943,0.00014643428433381946,262,2
0.02714170744951331,0.00011038994288323118,0.00011853042004112629,9.753923571735987e-05,0.9724219827069149,0.00010985024492981283,263,2
0.02244611825566161,9.182043092719674e-05,9.657186515733109e-05,8.781677925072023e-05,0.9771902254143295,8.744725467373775e-05,265,2
0.024918988824226735,8.603300097857246e-05,9.363632567115283e-05,8.970117170426502e-05,0.9747247295158121,8.691116160715609e-05,266,2
0.024940523539641744,8.723334453456509e-05,9.068488381020556e-05,8.837177999330089e-05,0.9747095475759251,8.363887609509144e-05,268,2
0.022147328092983812,9.820782870440422e-05,9.446810601389938e-05,8.857076914070389e-05,0.9774881214210351,8.330378212214968e-05,269,2
0.022080645183020525,9.78981381010145e-05,9.320964725582097e-05,8.820075678509633e-05,0.9775580283080292,8.201796680838294e-05,271,2
0.015513805709049701,6.362288519713333e-05,6.507168756071993e-05,7.078196768237969e-05,0.9842265500294619,6.016772104819828e-05,273,2
0.0161599024732606,5.169455182008975e-05,5.504835589590659e-05,6.805259449285262e-05,0.9836128460714255,5.245595310508646e-05,274,2
0.013541102105140309,4.191183343517191e-05,4.367993231693855e-05,6.071821806513811e-05,0.9862698999263815,4.268798466088964e-05,276,2
0.010892874797939017,3.846945070714316e-05,4.018064534397444e-05,5.33356832427433e-05,0.9889349869198073,4.0152502959680134e-05,277,2
0.009322226395645776,3.6759620797925075e-05,3.4684620541839324e-05,5.205646840546717e-05,0.9905192576834264,3.501521118274395e-05,279,2
0.010139652556687305,3.2842287533928004e-05,3.159551792072885e-05,5.192801784735347e-05,0.9897120173087104,3.196431130023753e-05,280,2
0.009352126269685344,3.4084802017624535e-05,2.9843627256364422e-05,5.396767935517305e-05,0.9904988886689746,3.108895271093845e-05,282,2
0.007816627325555523,3.991362714340632e-05,3.1977329221114e-05,5.4036721491566045e-05,0.9920251823900467,3.226260654173105e-05,283,2
0.007940700929223037,3.91304617036231e-05,3.244725533732744e-05,5.542772304397099e-05,0.9918983687006716,3.392493002041555e-05,285,2
0.010073753317130354,3.799179289413848e-05,3.134306540005481e-05,5.999249623001376e-05,0.9897637491416043,3.317018674112541e-05,286,2
0.01024364557035284,3.553202493295261e-05,3.049472100315936e-05,5.7686733204315034e-05,0.9896015245641459,3.111638636097729e-05,288,2
0.007375065724625179,3.616877045040793e-05,3.063538579056016e-05,5.286022069896735e-05,0.9924736783513842,3.159154705070788e-05,289,2
0.007725156762908639,3.944338158563479e-05,3.2434107333680445e-05,5.469148200703093e-05,0.9921154591476219,3.281511854317843e-05,291,2
0.010266558315759521,3.648206423588627e-05,3.132902638775704e-05,5.744853708930396e-05,0.98957579632666,3.2385729867555624e-05,292,2
0.0102993007810691,3.641050078710707e-05,3.1747804202680726e-05,5.695956131954781e-05,0.9895431400073954,3.244134522617826e-05,294,2
0.007389102066349119,3.378510560653009e-05,3.202897879450309e-05,4.903576011083947e-05,0.9924645256847555,3.1522404383648285e-05,295,2
0.007553430746713079,3.509132942735973e-05,3.309033117518393e-05,4.942095997401767e-05,0.9922969217856833,3.204484702690566e-05,297,2
0.009493339394209873,3.419595486002305e-05,3.1912655221691596e-05,5.454627068641327e-05,0.9903541092751653,3.1896449856646496e-05,298,2
0.0109865440246081,3.937339680806588e-05,3.494367690279884e-05,5.908228646950764e-05,0.98884569211074,3.436450447150524e-05,300,2
0.008770377347352993,4.304578986272902e-05,3.884147114737446e-05,5.692731541583751e-05,0.9910543045909136,3.6503485307504984e-05,301,2
0.008864912053867701,4.39600933910792e-05,4.212845688327354e-05,5.5527308155434986e-05,0.9909548331934526,3.863889424986293e-05,303,2
0.012445694248375421,4.5729951991492245e-05,4.0916798731318965e-05,6.322573202101403e-05,0.9873646676770798,3.976559180100488e-05,304,2
0.014197079143738129,4.797971135030632e-05,4.703066688512099e-05,6.154091961475969e-05,0.9856020432820659,4.432627634589379e-05,306,2
0.015368389853537133,5.49483050177383e-05,4.878241936924593e-05,6.317674374868236e-05,0.984424342764947,4.035991338019848e-05,307,2
0.006244169773083849,2.8196278530068674e-05,3.0834455564515985e-05,4.3467831385716655e-05,0.9936250687999282,2.8262861507790282e-05,309,2
0.00702123803516795,2.399463664261876e-05,2.6147499080961426e-05,4.2578868193362686e-05,0.9928618858781975,2.415508271779537e-05,310,2
0.006322673778956428,2.3599962575222155e-05,2.4537085144906505e-05,4.14548546777153e-05,0.993565030480118,2.2703838527683974e-05,312,2
0.005342678775515446,2.645028125372605e-05,2.6144538441170444e-05,4.188560331649635e-05,0.994538463951251,2.4376850221997964e-05,313,2
0.0056821519239461105,2.9965394429291544e-05,2.7095337372649766e-05,4.5302538300361135e-05,0.994190894584258,2.4590221693567082e-05,315,2
0.007802395278335369,3.761445613985379e-05,3.1245788587924836e-05,5.298731292215605e-05,0.9920480979350561,2.7659228958406756e-05,317,2
0.008250690732808659,3.218235050182855e-05,2.8883409298837273e-05,5.1532001802047275e-05,0.9916112325485099,2.5478957078666325e-05,318,2
0.006377591563960523,2.2866044801579965e-05,2.361981031554253e-05,4.0615687098914945e-05,0.9935155993125928,1.9707581230778462e-05,320,2
0.006219584299829141,2.790369735057098e-05,2.6094437635619785e-05,4.49993657000952e-05,0.993659427363818,2.199083566648179e-05,321,2
0.007651682794214806,3.371044068204544e-05,2.8472346253612026e-05,5.137850538776893e-05,0.9922108790176185,2.3876895843153175e-05,323,2
0.006288420180161838,2.4342993009566554e-05,2.4830031484071024e-05,4.256522334614737e-05,0.9935993808912726,2.046068072568147e-05,324,2
0.004996999274529182,1.992511373545518e-05,2.154172199042686e-05,3.669212824683233e-05,0.9949069860089682,1.785575253005584e-05,326,2
0.004702241402090695,2.029884326912891e-05,2.133815652518413e-05,3.726007198600652e-05,0.9952009584929917,1.7903033137152847e-05,327,2
0.003119069081859569,1.5561408787632863e-05,1.7152280959409564e-05,3.0081694624741365e-05,0.996802547419024,1.5588114744716184e-05,329,2
0.0027036081236539596,1.3754053698994386e-05,1.4937329773040746e-05,2.8225625506628717e-05,0.9972249068353519,1.4568032015450206e-05,330,2
0.0018069621566181116,1.253306152182547e-05,1.3043145268280486e-05,2.454424724525698e-05,0.998129445785272,1.3471604074570354e-05,332,2
0.0015504735150410312,1.2498347365202718e-05,1.288972582044619e-05,2.2752773683157242e-05,0.9983882983970952,1.3087240995026869e-05,333,2
0.0012639432615296807,1.1879176931829684e-05,1.1938582616294493e-05,2.1242899886540163e-05,0.9986788863402281,1.210973880774683e-05,335,2
0.0011769011343876232,1.1423626803493942e-05,1.1341763303741216e-05,2.0907601934106503e-05,0.998768056328446,1.1369545125073319e-05,336,2
0.000878818116268607,9.969562648908676e-06,9.917314550703123e-06,1.9880295217830914e-05,0.9990688092851778,1.260542613602161e-05,338,2
0.0007901324184391488,9.85075876022143e-06,9.674592719811306e-06,1.908005681403813e-05,0.9991592208363644,1.204133690227781e-05,339,2
0.0006200577815729944,8.49829304065991e-06,8.473959376785032e-06,1.891893184508998e-05,0.9993310121323465,1.3038901817978226e-05,341,2
0.0005681595692246325,7.89446568702446e-06,7.934723095022789e-06,1.961248286184602e-05,0.9993830554766304,1.334328250115622e-05,342,2
0.0005109239371781984,7.91363827538947e-06,7.73114680443754e-06,1.8491960223194187e-05,0.9994434555808466,1.1483736672150756e-05,344,2
0.0004990153366868312,8.033169431948795e-06,7.799128152969076e-06,1.796889623457746e-05,0.9994558346477582,1.1348821735413237e-05,345,2
0.0004619531298983487,7.757011111071324e-06,7.5368286954014775e-06,1.776186055609749e-05,0.9994932548423425,1.173632739662789e-05,347,2
0.0004499134103748358,7.531906324719717e-06,7.368335478494758e-06,1.8461011029305224e-05,0.9995044806211117,1.224471568096618e-05,348,2
0.0004270876754678847,7.233308226530625e-06,7.234359348486179e-06,1.825338983445126e-05,0.9995277803310764,1.241093604632292e-05,350,2
0.0004252089223163109,7.1618767157958615e-06,7.187757142722286e-06,1.8216641768462598e-05,0.9995297971516681,1.2427650388535356e-05,351,2
0.0004117757926980502,7.2424476040835435e-06,7.146607550136348e-06,1.7838653412811445e-05,0.9995447958058387,1.1200692896153991e-05,353,2
0.00039377761742244015,7.109379169118578e-06,7.037717105326578e-06,1.776697910089532e-05,0.9995632466994758,1.106160772637491e-05,354,2
0.0003735475591620813,6.777578188971347e-06,6.8312374767249415e-06,1.8216879072035928e-05,0.9995825162088956,1.2110537204608552e-05,356,2
0.0003676942413935327,6.614919065389228e-06,6.7717865218153215e-06,1.8423331240813485e-05,0.9995875258671146,1.2969854663741536e-05,357,2
0.00035884556251961135,6.7159936466533485e-06,6.746961543407567e-06,1.8216880577725514e-05,0.999597788393976,1.1686207736616276e-05,359,2
0.0003522569444244405,6.688297239423349e-06,6.703197035518561e-06,1.813332031386795e-05,0.9996045484298569,1.1669811129929236e-05,361,2
0.0003469727920366275,6.668486787032988e-06,6.6471509119008475e-06,1.822741570418231e-05,0.9996098719349688,1.1612219591466867e-05,362,2
0.0003422047714041971,6.631265963735889e-06,6.607113713732635e-06,1.8201732026025307e-05,0.9996147101209356,1.1644995956560134e-05,364,2
0.000342796040901098,6.633419179679896e-06,6.644350252253092e-06,1.8072297686197333e-05,0.9996141230961396,1.1730795841206085e-05,365,2
0.0003432127469291255,6.697481665977968e-06,6.651360080751391e-06,1.8261919278976438e-05,0.9996137537558791,1.1422736166017021e-05,367,2
0.00034341283970201834,6.764348674086248e-06,6.639449062678528e-06,1.8530562741524122e-05,0.9996135644954437,1.1088304375964731e-05,368,2
0.00034566750576149017,6.831585072194494e-06,6.679012146823296e-06,1.8664099646373048e-05,0.9996112070645353,1.0950732837847886e-05,370,2
0.0003471941056961127,6.852412721981767e-06,6.69000811708364e-06,1.8820630152905096e-05,0.999609250402167,1.119244114492498e-05,371,2
0.0003464780818787023,6.904153340609145e-06,6.708595298025396e-06,1.8822437559440216e-05,0.9996103957493594,1.0690982563926873e-05,373,2
0.00034564330446103014,6.971381585118757e-06,6.72327780159696e-06,1.8668975180972965e-05,0.999611917073093,1.0075987878133108e-05,374,2
0.00034575774448678497,7.067655155406828e-06,6.763821911757784e-06,1.8534715054584983e-05,0.9996122690932177,9.60697017390676e-06,376,2
0.0003465310156827933,7.094268192651408e-06,6.792676159119608e-06,1.8508788368401106e-05,0.9996115095448568,9.563706740314725e-06,377,2
0.00034761034812284667,7.17351570125365e-06,6.8041108931854894e-06,1.8662053166609663e-05,0.9996103188821172,9.43108999893172e-06,379,2
0.00034947479187426566,7.274473549232152e-06,6.843506444826533e-06,1.8664706126562715e-05,0.9996085112818537,9.231240151365797e-06,380,2
0.0003505566508101829,7.3516230523092545e-06,6.873778804266814e-06,1.875143097270528e-05,0.9996073213625888,9.145153771615004e-06,382,2
0.0003481129765092237,7.285959382529683e-06,6.847064575723858e-06,1.8628935785008082e-05,0.9996099463225956,9.178741151954976e-06,383,2
0.0003437071839481129,7.248756427792054e-06,6.852250062135575e-06,1.829778734141972e-05,0.999614897309045,8.996713175542037e-06,385,2
0.0003456065879302978,7.385959691261958e-06,6.901955333691426e-06,1.8326582139504282e-05,0.9996130593568319,8.719558073253036e-06,386,2
0.00034011245113492304,7.281262453112379e-06,6.847262123300173e-06,1.826020239303053e-05,0.9996186408441159,8.857977779610315e-06,388,2
0.0003413652429287402,7.321401126872622e-06,6.848706927187433e-06,1.831306438706576e-05,0.9996174186446627,8.73293996735735e-06,389,2
0.00034225792892958305,7.430945213495621e-06,6.902093187813762e-06,1.8249932101301367e-05,0.9996167060978008,8.453002767006983e-06,391,2
0.0003395730171905812,7.401490395954556e-06,6.86858232085509e-06,1.830049909081357e-05,0.9996193224878205,8.53392318131866e-06,392,2
0.0003394338027627697,7.412489045159021e-06,6.852284766905302e-06,1.84612032179745e-05,0.9996192621481361,8.578072071029628e-06,394,2
0.0003392676747032047,7.373832911080939e-06,6.838701285044514e-06,1.854585867016388e-05,0.9996192244416722,8.749490758323232e-06,395,2
0.0003378303519770012,7.353661945287534e-06,6.83691456244379e-06,1.859532283274724e-05,0.9996206118903309,8.77185835153398e-06,397,2
0.00033640301537869743,7.350266131365329e-06,6.831931907481657e-06,1.8426964405366194e-05,0.9996223140263103,8.673795866799668e-06,398,2
0.0003353479614587286,7.370522754472963e-06,6.848148002912426e-06,1.830840240174252e-05,0.9996235530252379,8.57194014424509e-06,400,2
0.0003366428866627629,7.425218198805794e-06,6.886444312093847e-06,1.8423408571247736e-05,0.9996221906711079,8.431371147155032e-06,401,2
0.0003318859448573679,7.288089215273682e-06,6.81172913190665e-06,1.8330789720991765e-05,0.9996269714220608,8.712025013616296e-06,403,2
0.00033216059013023175,7.3520439112654345e-06,6.819012644756639e-06,1.8327823371802074e-05,0.9996268400246565,8.500505285326705e-06,404,2
0.0003320242551743285,7.382445695167879e-06,6.8324616094609504e-06,1.8290916331302072e-05,0.9996270616284981,8.408292691470824e-06,406,2
0.0003320994026604962,7.458874449205521e-06,6.895895595550073e-06,1.815797609965552e-05,0.9996271726959266,8.215155268470475e-06,408,2
0.0003287921814617642,7.304676586397814e-06,6.813996528359836e-06,1.8320579627683694e-05,0.9996302506108491,8.517954946620477e-06,409,2
0.2894550501822679,0.07407748305977264,0.2306792914659006,0.30901043302089076,0.05981141133386167,0.036966330937306315,411,2
0.2894550501822679,0.07407748305977264,0.2306792914659006,0.30901043302089076,0.05981141133386167,0.036966330937306315,412,2
0.11607086598627776,0.00045970495316128136,0.00043367609669079944,0.00014382227378904956,0.8826760510422939,0.00021587964778719626,193,3
0.09315056054988173,0.00037999827942547266,0.00037138352491932934,0.0001275329209277467,0.9057932478663974,0.00017727685844842322,195,3
0.07546763761201561,0.00030140892668982055,0.00030549212024020146,0.00010763110885114701,0.9236829813972129,0.00013484883499017503,196,3
0.07467122926508228,0.00031299129787477545,0.0003136782066887828,0.00011207524081995263,0.9244456283267442,0.00014439766279007474,197,3
0.06381870058480693,0.0002597273214007597,0.0002750086916514998,9.754607924972683e-05,0.9354344584754352,0.00011455884745599821,198,3
0.06405325859511066,0.00027391447041582494,0.00028513572106466967,0.00010239598200697893,0.9351611515663254,0.00012414366507652606,199,3
0.05909722570903629,0.00024568996862681564,0.0002622317694406538,9.337771135256673e-05,0.94019326687535,0.00010820796619373106,200,3
0.06353906119690081,0.00027242136230628893,0.0002919159948221342,0.00010260393126131393,0.9356772997822147,0.000116697732494833,201,3
0.05040295573560063,0.00022044767752253696,0.00024231305887378773,8.666336331262276e-05,0.9489545458696178,9.307429507270718e-05,202,3
0.05078313347577436,0.00023055468307530574,0.00024274294716480414,8.772192170015528e-05,0.9485638849218477,9.196205043754995e-05,204,3
0.05597567816648611,0.0002555002890720282,0.00026248583469625934,9.563043311807121e-05,0.9433050282753607,0.00010567700126695462,205,3
